Test,Predictions,difference
-0.0,2.733,-2.733
3.533,2.703,0.83
7.283,2.87,4.414
11.2,2.916,8.284
8.333,3.31,5.023
8.483,3.32,5.164
-0.05,3.36,-3.41
-1.683,2.911,-4.594
4.1,2.839,1.261
4.5,2.871,1.629
3.633,2.908,0.725
-0.3,3.061,-3.361
6.583,2.905,3.678
3.433,3.297,0.137
20.25,2.87,17.38
0.517,5.798,-5.282
16.55,3.545,13.005
0.3,5.933,-5.633
18.083,3.434,14.649
14.65,5.726,8.924
1.183,5.492,-4.308
16.217,3.363,12.854
-0.0,5.602,-5.602
1.317,3.028,-1.711
-0.95,2.844,-3.794
0.317,2.911,-2.595
1.317,2.87,-1.554
6.617,2.751,3.866
0.133,2.976,-2.843
-1.717,2.88,-4.597
-1.267,3.025,-4.292
-2.65,0.606,-3.256
-0.8,-0.527,-0.273
-0.0,-1.041,1.041
-0.983,-0.472,-0.512
-0.283,-0.698,0.415
2.5,3.097,-0.597
0.983,-0.43,1.414
2.633,1.073,1.56
2.133,0.497,1.637
2.15,2.059,0.091
2.65,2.438,0.212
0.617,2.474,-1.858
0.567,2.204,-1.637
2.25,2.449,-0.199
-0.9,2.302,-3.202
2.2,1.998,0.202
-1.467,2.443,-3.909
1.483,2.705,-1.221
0.3,2.943,-2.643
-1.367,2.979,-4.345
1.85,-0.63,2.48
2.533,2.84,-0.306
2.433,2.937,-0.503
-0.767,1.618,-2.385
-2.05,3.149,-5.199
3.0,0.446,2.554
0.45,2.539,-2.089
0.75,2.063,-1.313
-0.767,0.791,-1.557
-0.55,-0.26,-0.29
-0.15,-0.264,0.114
3.25,-0.163,3.413
3.5,0.206,3.294
-0.383,1.759,-2.142
-3.2,0.308,-3.508
-0.367,1.815,-2.182
-1.15,1.465,-2.615
-0.25,-0.031,-0.219
-1.567,-0.782,-0.785
-0.9,-0.525,-0.375
-0.0,-0.174,0.174
0.75,0.001,0.749
2.5,-0.075,2.575
1.817,0.164,1.653
-3.05,2.208,-5.258
2.1,1.92,0.18
-0.867,2.107,-2.974
-1.45,1.375,-2.825
0.25,-0.324,0.574
-3.267,-0.521,-2.746
-1.9,-0.385,-1.515
-1.117,-0.177,-0.94
1.133,-0.275,1.408
2.217,-0.114,2.33
-0.0,-0.333,0.333
1.017,-0.545,1.561
-0.433,-0.308,-0.125
-2.0,2.545,-4.545
-1.55,2.348,-3.898
-1.05,2.201,-3.251
-2.067,1.458,-3.525
5.45,0.439,5.011
5.683,2.571,3.113
1.383,2.823,-1.44
0.25,2.892,-2.642
3.0,2.661,0.339
1.133,2.74,-1.606
-0.917,2.696,-3.613
2.05,1.389,0.661
2.317,2.697,-0.38
1.05,2.675,-1.625
-0.85,2.985,-3.835
-2.0,2.483,-4.483
1.383,2.369,-0.986
-0.0,0.656,-0.656
0.35,2.386,-2.036
0.25,2.144,-1.894
-0.617,2.018,-2.635
-4.733,1.888,-6.621
1.05,-1.799,2.849
-0.6,3.174,-3.774
-0.017,1.802,-1.818
-1.717,2.506,-4.222
-3.7,1.926,-5.626
-0.0,0.55,-0.55
4.5,3.181,1.319
-1.583,2.93,-4.514
-1.867,2.49,-4.356
-2.15,2.421,-4.571
-0.417,2.091,-2.508
-3.317,3.033,-6.349
0.583,2.949,-2.365
1.917,2.967,-1.05
0.4,2.822,-2.422
-0.0,2.404,-2.404
-6.167,2.367,-8.534
-0.317,-1.846,1.529
-0.617,1.272,-1.889
-0.333,1.681,-2.014
-0.783,1.679,-2.462
0.183,1.852,-1.669
0.533,1.878,-1.345
1.683,2.788,-1.105
-0.0,1.334,-1.334
1.733,2.446,-0.712
2.75,2.507,0.243
2.467,2.673,-0.206
3.0,2.65,0.35
2.917,2.69,0.227
-0.767,2.737,-3.504
-0.0,2.606,-2.606
0.95,2.619,-1.669
1.7,2.653,-0.953
-1.033,2.63,-3.664
1.717,2.478,-0.762
-0.667,2.759,-3.426
2.5,2.493,0.007
4.55,2.647,1.903
-2.1,2.806,-4.906
2.25,2.498,-0.248
2.533,2.655,-0.121
1.15,2.673,-1.523
5.533,2.604,2.93
1.267,2.749,-1.482
-0.0,2.606,-2.606
3.917,2.562,1.355
4.567,2.69,1.877
0.5,2.731,-2.231
0.45,2.695,-2.245
0.483,2.651,-2.167
6.083,2.544,3.539
1.683,2.773,-1.09
7.05,2.708,4.342
8.25,2.833,5.417
4.65,2.886,1.764
-1.25,2.901,-4.151
3.85,2.818,1.032
2.4,2.894,-0.494
0.883,2.868,-1.984
-0.1,2.811,-2.911
4.067,2.772,1.295
-0.45,2.961,-3.411
7.467,2.716,4.751
-0.283,2.934,-3.217
6.05,2.776,3.274
-0.283,2.959,-3.243
-0.3,2.85,-3.15
7.233,2.996,4.237
0.283,3.089,-2.805
2.933,2.899,0.034
0.317,3.112,-2.795
-1.133,2.837,-3.971
0.233,2.835,-2.602
4.05,2.811,1.239
4.75,2.88,1.87
7.25,2.905,4.345
0.05,3.038,-2.988
2.367,2.874,-0.508
0.75,2.878,-2.128
16.917,2.903,14.014
16.85,5.827,11.023
32.017,6.497,25.52
28.683,7.444,21.239
29.5,6.808,22.692
2.3,6.954,-4.654
8.317,4.265,4.052
22.783,3.348,19.436
6.317,3.589,2.727
26.35,3.367,22.983
24.017,4.53,19.486
24.0,7.302,16.698
1.55,7.203,-5.653
3.55,4.522,-0.972
-3.35,3.153,-6.503
20.183,2.831,17.353
2.683,4.287,-1.603
22.867,3.103,19.763
5.367,4.663,0.704
4.717,4.131,0.585
19.25,4.324,14.926
17.75,6.927,10.823
-2.9,7.082,-9.982
23.75,4.109,19.641
21.517,5.017,16.5
-2.167,5.603,-7.77
9.817,3.583,6.233
7.75,4.697,3.053
8.417,4.636,3.781
2.317,4.607,-2.29
15.0,2.957,12.043
2.4,3.424,-1.024
26.5,2.886,23.614
9.533,6.717,2.816
9.833,5.916,3.917
9.517,5.256,4.26
5.033,4.295,0.738
4.283,3.098,1.185
5.5,3.103,2.397
12.017,3.329,8.688
7.75,4.766,2.984
10.767,3.784,6.983
10.267,3.046,7.221
6.767,2.95,3.817
6.6,3.011,3.589
0.017,3.027,-3.01
11.917,3.051,8.866
8.7,5.26,3.44
8.783,4.861,3.922
1.25,3.217,-1.967
0.5,2.944,-2.444
-3.333,2.9,-6.234
-3.567,1.472,-5.039
0.467,1.121,-0.655
1.967,-1.441,3.408
-0.283,2.175,-2.458
-3.45,-0.828,-2.622
-3.567,-0.401,-3.166
-0.0,0.421,-0.421
1.25,0.201,1.049
-0.45,0.156,-0.606
-0.2,0.055,-0.255
3.25,-0.057,3.307
-4.217,-0.234,-3.983
-0.5,-0.503,0.003
-0.0,1.935,-1.935
-0.6,-0.993,0.393
-2.583,-0.433,-2.151
-2.367,2.791,-5.157
-0.0,0.912,-0.912
-1.183,-1.024,-0.159
1.4,-0.561,1.961
-0.0,2.849,-2.849
0.017,-1.058,1.075
2.75,2.252,0.498
1.25,-0.745,1.995
-1.033,1.232,-2.266
1.133,0.682,0.451
1.25,3.1,-1.85
4.0,2.631,1.369
-0.567,2.732,-3.299
-0.0,2.526,-2.526
3.85,2.429,1.421
3.25,2.353,0.897
1.25,2.668,-1.418
0.467,2.616,-2.149
0.217,2.509,-2.292
1.183,2.462,-1.278
1.983,2.506,-0.523
1.733,2.548,-0.814
-5.8,2.52,-8.32
-0.683,1.398,-2.082
0.6,2.049,-1.449
-0.8,2.107,-2.907
0.517,1.807,-1.291
1.15,1.617,-0.467
1.617,1.738,-0.121
-0.617,1.88,-2.497
-1.267,1.616,-2.883
3.25,1.091,2.159
2.55,2.288,0.262
-0.583,2.454,-3.037
0.6,2.363,-1.763
-0.617,2.272,-2.889
3.467,1.869,1.598
4.0,3.016,0.984
3.467,2.747,0.72
-1.267,2.698,-3.965
-1.367,2.527,-3.894
1.883,3.055,-1.172
0.833,2.958,-2.125
0.1,2.603,-2.503
1.433,2.462,-1.029
1.883,2.504,-0.621
-1.933,2.525,-4.458
0.517,2.967,-2.45
1.283,2.447,-1.164
1.5,2.496,-0.996
-0.633,2.481,-3.114
-3.1,2.378,-5.478
-1.883,1.81,-3.693
1.95,2.9,-0.95
-2.45,-0.596,-1.854
-2.2,1.894,-4.094
0.567,1.642,-1.075
0.417,-1.168,1.585
2.267,-1.128,3.394
-0.133,3.069,-3.203
-0.317,1.067,-1.383
2.033,2.356,-0.323
0.583,2.604,-2.021
-0.0,3.031,-3.031
-0.0,2.396,-2.396
-0.35,2.523,-2.873
-1.6,2.379,-3.979
0.25,2.204,-1.954
0.5,1.292,-0.792
-0.0,-1.186,1.186
-3.483,3.108,-6.591
-0.0,2.926,-2.926
-3.483,2.907,-6.39
1.683,2.803,-1.12
0.25,2.473,-2.223
3.5,2.261,1.239
-1.367,2.502,-3.868
-0.0,2.457,-2.457
0.933,2.907,-1.974
-0.0,2.535,-2.535
2.0,2.518,-0.518
-0.65,2.605,-3.255
-2.35,2.555,-4.905
1.667,2.421,-0.755
1.55,2.881,-1.331
1.8,2.55,-0.75
3.75,2.565,1.185
0.067,2.668,-2.602
0.383,2.668,-2.284
-1.017,2.644,-3.66
-0.0,2.935,-2.935
1.05,3.076,-2.026
1.5,2.934,-1.434
-2.067,3.125,-5.191
-0.65,2.039,-2.689
-1.733,2.314,-4.048
0.6,2.177,-1.577
1.25,1.673,-0.423
-2.0,2.299,-4.299
1.75,2.195,-0.445
-2.25,1.695,-3.945
0.25,0.992,-0.742
0.333,0.752,-0.419
0.033,0.955,-0.921
-0.383,1.003,-1.386
-0.4,1.734,-2.134
0.75,1.8,-1.05
0.883,1.826,-0.942
4.2,2.0,2.2
2.517,2.421,0.096
1.75,2.38,-0.63
3.0,2.505,0.495
-0.617,2.426,-3.043
2.65,2.579,0.071
-1.067,2.36,-3.427
5.0,2.159,2.841
4.933,2.459,2.474
0.083,2.551,-2.468
-1.217,2.403,-3.619
4.6,2.627,1.973
-0.433,2.553,-2.987
-1.783,2.343,-4.126
5.267,2.232,3.035
-1.9,2.479,-4.379
5.0,2.572,2.428
4.65,2.909,1.741
4.9,2.909,1.991
4.3,2.838,1.462
0.783,2.837,-2.054
3.75,2.751,0.999
1.85,2.749,-0.899
1.35,2.891,-1.541
-0.0,3.057,-3.057
0.75,2.567,-1.817
-0.117,2.517,-2.634
1.117,2.479,-1.362
0.8,2.477,-1.677
-0.767,2.467,-3.234
1.633,2.688,-1.055
1.083,2.492,-1.409
0.2,2.461,-2.261
2.167,2.381,-0.214
0.5,2.739,-2.239
0.75,0.796,-0.046
13.95,1.971,11.979
13.283,4.104,9.179
1.183,4.286,-3.103
0.6,3.177,-2.577
1.633,2.941,-1.307
0.983,3.006,-2.023
3.25,2.846,0.404
1.883,2.87,-0.987
1.25,2.851,-1.601
3.133,3.18,-0.047
2.633,3.152,-0.519
-1.117,3.1,-4.217
3.4,1.516,1.884
2.5,2.729,-0.229
-1.683,2.679,-4.362
-0.717,2.335,-3.052
2.467,1.485,0.982
0.8,2.665,-1.865
0.767,-0.343,1.11
2.5,3.117,-0.617
2.417,2.561,-0.144
2.633,2.632,0.001
1.883,2.655,-0.771
6.1,2.654,3.446
-0.983,3.079,-4.063
0.867,2.942,-2.075
6.983,3.129,3.854
4.733,3.198,1.535
-0.45,2.63,-3.08
6.333,2.929,3.405
2.467,3.166,-0.699
-1.1,2.487,-3.587
3.35,2.876,0.474
3.883,3.176,0.708
3.583,3.021,0.562
2.2,3.105,-0.905
2.683,2.694,-0.011
3.8,2.926,0.874
1.833,2.552,-0.719
1.6,2.909,-1.309
0.85,2.934,-2.084
-0.5,3.154,-3.654
-0.017,2.806,-2.823
-1.367,2.262,-3.628
3.25,-0.766,4.016
1.267,2.325,-1.058
-0.767,1.605,-2.372
-0.2,1.293,-1.493
0.717,-0.604,1.32
2.133,1.353,0.78
-1.167,1.177,-2.343
1.133,0.441,0.693
4.35,-1.006,5.356
2.0,2.099,-0.099
4.617,2.454,2.162
2.733,2.805,-0.072
-4.417,3.035,-7.451
0.65,1.956,-1.306
-4.883,2.289,-7.172
-4.883,1.54,-6.424
-0.15,-0.715,0.565
-0.0,-0.393,0.393
8.25,-0.191,8.441
7.983,-0.036,8.019
-1.8,1.163,-2.963
0.967,2.422,-1.455
0.5,3.04,-2.54
-1.35,2.447,-3.797
5.933,2.267,3.666
2.367,3.102,-0.735
-3.9,2.58,-6.48
1.583,1.966,-0.382
2.867,2.321,0.546
-0.533,2.457,-2.99
-1.017,2.286,-3.303
-0.0,2.227,-2.227
1.5,1.88,-0.38
-0.467,2.028,-2.495
1.167,-1.295,2.461
2.75,0.936,1.814
2.3,2.408,-0.108
2.5,2.623,-0.123
1.867,2.486,-0.62
1.533,2.543,-1.009
-1.55,2.515,-4.065
-0.25,2.337,-2.587
-0.633,2.339,-2.972
0.267,2.25,-1.983
-0.25,2.007,-2.257
-1.75,1.476,-3.226
2.617,0.73,1.887
3.417,1.266,2.151
-0.0,2.569,-2.569
-0.467,2.608,-3.075
-1.2,2.411,-3.611
2.75,2.439,0.311
2.933,2.542,0.392
-0.867,1.404,-2.27
-0.0,2.396,-2.396
0.967,2.468,-1.501
2.017,2.436,-0.419
1.033,2.623,-1.589
-1.5,2.465,-3.965
-0.15,2.365,-2.515
0.633,2.366,-1.733
-2.233,2.378,-4.611
0.267,2.106,-1.84
-0.75,0.709,-1.459
-2.033,0.571,-2.604
-0.717,0.125,-0.842
3.433,-0.062,3.496
-0.267,-0.629,0.363
4.25,2.309,1.941
-0.0,2.681,-2.681
-1.967,2.969,-4.936
1.417,3.079,-1.662
3.25,2.553,0.697
-2.117,2.624,-4.741
1.133,2.391,-1.258
-2.0,2.484,-4.484
-1.133,2.355,-3.488
-0.617,2.097,-2.713
6.833,1.768,5.066
-1.167,2.7,-3.866
-1.583,1.332,-2.915
-1.817,2.276,-4.093
-3.217,2.01,-5.227
-3.917,0.981,-4.898
1.867,-0.851,2.718
-0.117,2.891,-3.008
5.333,0.967,4.366
1.95,2.694,-0.744
-5.967,2.659,-8.625
1.2,2.379,-1.179
5.25,2.468,2.782
1.55,2.725,-1.175
2.817,2.209,0.608
-1.283,2.579,-3.862
-2.467,2.306,-4.772
0.633,1.817,-1.184
-0.483,1.996,-2.479
-1.383,0.573,-1.956
2.85,1.54,1.31
-1.833,2.904,-4.737
-2.583,2.307,-4.89
-2.35,1.924,-4.274
0.5,1.671,-1.171
-1.733,1.144,-2.877
-0.25,0.891,-1.141
-1.15,0.995,-2.145
-0.0,0.824,-0.824
1.633,-1.169,2.803
-2.183,2.027,-4.211
0.917,1.871,-0.954
-2.5,2.1,-4.6
1.95,1.79,0.16
2.35,2.091,0.259
1.2,2.371,-1.171
-0.0,2.508,-2.508
2.35,3.089,-0.739
3.833,2.89,0.944
1.133,2.756,-1.622
0.05,2.752,-2.702
2.5,2.575,-0.075
-0.45,2.689,-3.139
1.033,2.59,-1.556
2.767,2.637,0.13
-2.25,2.718,-4.968
0.517,2.495,-1.978
-3.533,2.538,-6.072
-0.933,2.343,-3.276
-1.683,-0.273,-1.41
-0.683,1.953,-2.636
3.25,2.222,1.028
3.567,2.584,0.983
-1.5,2.706,-4.206
-1.317,2.494,-3.811
2.75,2.553,0.197
-0.917,2.681,-3.597
2.567,2.541,0.026
-1.3,2.708,-4.008
-0.933,2.482,-3.415
-0.017,2.347,-2.364
-3.167,1.342,-4.509
1.283,2.069,-0.786
-1.533,2.259,-3.792
1.1,2.094,-0.994
0.75,2.258,-1.508
-2.55,2.26,-4.81
3.833,2.012,1.822
-4.817,2.655,-7.471
8.167,1.919,6.248
-0.0,2.796,-2.796
3.2,2.5,0.7
6.9,2.718,4.182
-0.133,2.855,-2.988
6.917,2.726,4.19
4.4,2.902,1.498
-1.0,2.871,-3.871
5.867,2.729,3.137
9.667,2.871,6.796
0.767,3.103,-2.337
3.717,2.869,0.848
1.733,2.881,-1.148
2.733,2.87,-0.137
3.5,2.912,0.588
1.717,2.918,-1.201
4.983,2.867,2.117
-4.5,2.928,-7.428
4.883,2.735,2.149
0.85,2.909,-2.059
4.767,2.849,1.918
7.25,2.933,4.317
4.167,3.028,1.139
3.667,2.936,0.731
7.483,2.933,4.55
6.417,3.095,3.322
0.867,3.046,-2.18
-0.283,3.059,-3.343
4.417,2.836,1.581
4.083,2.94,1.144
3.25,2.931,0.319
2.0,2.914,-0.914
2.7,2.884,-0.184
2.4,2.94,-0.54
1.983,3.016,-1.032
5.283,3.08,2.203
-0.833,4.024,-4.857
3.25,2.935,0.315
-0.9,3.046,-3.946
1.433,2.868,-1.435
-0.217,2.871,-3.088
1.7,2.715,-1.015
1.317,2.741,-1.424
-0.25,2.678,-2.928
-0.25,2.612,-2.862
-1.7,0.787,-2.487
-1.533,0.135,-1.668
-0.483,0.011,-0.494
0.333,0.161,0.172
-3.533,0.279,-3.812
1.1,2.425,-1.325
2.883,0.542,2.341
-2.983,3.165,-6.149
-2.967,-1.264,-1.702
2.2,-2.021,4.221
-4.183,0.796,-4.98
-1.25,-0.754,-0.496
1.717,-0.03,1.747
2.75,2.937,-0.187
4.783,0.067,4.716
-0.817,3.122,-3.938
-1.083,2.639,-3.723
-0.867,2.157,-3.023
-0.0,1.061,-1.061
-0.617,0.303,-0.92
3.317,-0.131,3.448
-2.483,1.421,-3.905
1.533,-0.912,2.445
2.567,3.21,-0.643
4.167,3.278,0.888
-1.017,3.083,-4.1
3.117,2.56,0.556
3.533,2.674,0.859
3.417,3.112,0.304
-2.6,2.934,-5.534
0.167,2.448,-2.281
-1.0,3.141,-4.141
0.317,3.083,-2.767
2.033,3.056,-1.023
1.25,2.24,-0.99
-3.267,2.63,-5.896
0.7,1.808,-1.108
-2.783,-0.445,-2.339
-0.0,-0.26,0.26
1.5,1.332,0.168
0.75,0.818,-0.068
1.467,3.137,-1.67
-2.133,3.091,-5.224
0.567,-1.138,1.705
1.5,-1.502,3.002
1.25,2.83,-1.58
-0.533,2.604,-3.138
-0.4,2.445,-2.845
3.95,2.118,1.832
0.25,2.631,-2.381
0.783,2.535,-1.751
-1.467,2.551,-4.018
-1.667,2.19,-3.857
2.767,0.478,2.289
3.783,-0.146,3.93
3.033,2.507,0.527
-1.25,2.716,-3.966
0.583,2.541,-1.958
-2.417,3.098,-5.515
-2.067,3.037,-5.104
-1.383,2.771,-4.155
-2.617,-1.438,-1.179
-0.0,-0.793,0.793
-4.1,-0.03,-4.07
0.167,0.012,0.155
0.2,0.162,0.038
1.183,0.262,0.921
1.683,0.684,1.0
-0.65,0.496,-1.146
-1.717,-0.994,-0.723
1.083,3.133,-2.05
-3.817,2.981,-6.797
-0.05,-1.937,1.887
-5.183,0.188,-5.371
0.933,0.536,0.397
-0.0,3.252,-3.252
-1.267,1.861,-3.128
-1.017,0.883,-1.9
-0.45,3.116,-3.566
-0.0,-0.886,0.886
-0.517,3.013,-3.53
-4.6,2.626,-7.226
-1.633,2.63,-4.263
4.0,0.506,3.494
-2.367,2.778,-5.145
0.067,2.44,-2.373
-0.0,2.328,-2.328
0.75,1.83,-1.08
1.35,0.994,0.356
2.0,2.547,-0.547
-1.167,2.786,-3.952
-1.467,2.596,-4.063
1.933,2.514,-0.58
-0.0,2.479,-2.479
2.0,2.8,-0.8
-1.1,2.745,-3.845
-0.1,0.393,-0.493
-0.0,2.835,-2.835
-1.45,2.892,-4.342
-5.333,2.192,-7.526
0.583,0.653,-0.07
-5.65,1.44,-7.09
-3.683,0.035,-3.718
0.25,-0.036,0.286
-0.383,0.548,-0.932
-1.117,0.444,-1.561
1.367,-0.137,1.504
-0.517,-0.107,-0.409
-0.0,1.883,-1.883
1.2,2.556,-1.356
0.75,2.634,-1.884
0.95,2.67,-1.72
-1.533,2.667,-4.201
3.667,2.567,1.099
-1.9,2.759,-4.659
-0.433,2.573,-3.007
-5.15,2.552,-7.702
-3.917,1.998,-5.915
-0.417,1.001,-1.418
-0.883,1.171,-2.055
-0.467,0.308,-0.774
4.367,0.816,3.551
1.15,2.72,-1.57
-0.783,2.71,-3.493
0.5,2.603,-2.103
-0.55,2.608,-3.158
1.467,2.601,-1.134
-0.0,2.638,-2.638
0.367,2.737,-2.371
0.967,3.043,-2.076
-1.833,2.716,-4.549
-2.383,2.528,-4.912
1.733,1.26,0.473
-0.0,3.144,-3.144
-1.617,2.598,-4.215
-0.0,2.428,-2.428
-2.05,3.027,-5.077
-1.8,2.42,-4.22
-2.483,2.341,-4.824
2.933,1.727,1.206
-1.3,2.43,-3.73
1.033,2.467,-1.434
2.75,2.575,0.175
-0.0,2.704,-2.704
2.55,2.562,-0.012
-1.9,2.68,-4.58
-0.0,2.514,-2.514
-0.817,2.422,-3.239
0.683,2.497,-1.814
1.633,2.579,-0.945
1.967,2.68,-0.713
-0.833,2.8,-3.633
4.483,2.787,1.697
1.133,3.082,-1.948
2.7,2.732,-0.032
1.183,2.736,-1.553
6.533,2.691,3.842
-0.317,2.848,-3.164
6.983,2.742,4.241
7.567,2.882,4.684
7.5,2.908,4.592
-1.85,3.002,-4.852
5.267,2.947,2.319
0.5,2.926,-2.426
2.0,2.885,-0.885
6.517,2.843,3.674
-0.55,2.957,-3.507
10.0,2.767,7.233
2.117,3.118,-1.001
3.5,2.979,0.521
1.517,4.11,-2.594
2.35,3.048,-0.698
-4.1,3.041,-7.141
5.5,2.752,2.748
-2.15,2.963,-5.113
5.483,2.783,2.701
0.75,2.943,-2.193
5.5,2.888,2.612
4.267,2.955,1.312
7.433,2.969,4.464
5.9,3.159,2.741
5.617,3.232,2.385
17.0,3.334,13.666
14.867,3.625,11.242
2.917,3.766,-0.849
12.833,3.511,9.323
3.15,3.414,-0.264
12.75,3.104,9.646
4.9,3.461,1.439
1.767,3.166,-1.4
4.15,3.116,1.034
3.85,2.98,0.87
3.583,2.994,0.59
11.583,3.024,8.559
14.183,3.612,10.572
12.717,3.468,9.249
12.317,3.58,8.736
1.683,3.6,-1.917
0.533,3.098,-2.565
-0.0,3.086,-3.086
-0.0,2.828,-2.828
-1.5,2.718,-4.218
-1.25,2.588,-3.838
0.8,2.421,-1.621
1.45,1.513,-0.063
0.983,0.607,0.377
2.267,2.852,-0.585
1.5,2.86,-1.36
-0.75,2.504,-3.254
1.717,2.351,-0.635
-0.75,1.872,-2.622
1.25,1.288,-0.038
1.5,0.58,0.92
-0.0,0.67,-0.67
3.75,-0.698,4.448
0.683,1.061,-0.378
-1.15,-1.057,-0.093
2.7,0.875,1.825
-1.25,2.19,-3.44
-0.833,0.997,-1.83
-1.5,0.829,-2.329
-0.983,-0.566,-0.418
-1.283,-0.421,-0.862
0.667,-0.322,0.989
-1.3,0.095,-1.395
-1.517,-0.419,-1.097
-0.0,-0.357,0.357
-0.9,-0.176,-0.724
-1.067,2.226,-3.293
5.2,-1.053,6.253
-0.0,-0.496,0.496
-0.0,-0.807,0.807
1.25,-0.896,2.146
1.75,-0.574,2.324
0.867,-0.459,1.326
-2.5,-0.157,-2.343
-0.75,-0.929,0.179
-0.9,-0.407,-0.493
-0.633,1.319,-1.953
-3.983,2.144,-6.127
-0.0,2.499,-2.499
-2.433,-1.094,-1.34
-4.317,-1.252,-3.065
-1.3,-0.617,-0.683
-1.483,-0.458,-1.025
-1.967,-0.126,-1.841
-2.583,-0.061,-2.522
-2.983,0.008,-2.991
1.85,0.033,1.817
0.383,1.508,-1.125
-0.0,-0.716,0.716
-1.5,-0.587,-0.913
0.5,-0.938,1.438
-4.1,-0.612,-3.488
-0.467,-0.288,-0.178
-0.017,-0.658,0.641
3.233,-0.458,3.692
-0.883,-0.292,-0.591
0.5,2.331,-1.831
-1.583,3.24,-4.823
2.367,0.08,2.287
-0.0,1.535,-1.535
-0.0,-1.322,1.322
1.733,1.864,-0.13
-3.7,2.347,-6.047
1.25,1.638,-0.388
-2.683,1.427,-4.111
5.467,0.505,4.962
4.95,2.791,2.159
6.25,2.899,3.351
5.75,2.9,2.85
5.817,2.912,2.905
1.617,2.944,-1.327
1.6,2.891,-1.291
3.8,2.895,0.905
-0.683,2.978,-3.661
0.5,2.674,-2.174
-2.217,2.834,-5.051
-0.0,2.671,-2.671
-0.0,3.19,-3.19
-0.45,2.598,-3.048
-0.883,3.128,-4.011
-1.95,1.311,-3.261
-2.233,1.53,-3.764
0.567,-0.433,1.0
0.85,0.812,0.038
0.733,0.903,-0.169
0.267,1.24,-0.974
-0.65,1.815,-2.465
-0.9,1.663,-2.563
2.967,1.011,1.956
0.95,-0.915,1.865
1.5,3.084,-1.584
-0.867,2.601,-3.468
4.5,2.428,2.072
-0.817,2.683,-3.499
-1.05,2.536,-3.586
-0.867,2.382,-3.248
-1.117,2.311,-3.427
-0.65,2.135,-2.785
-0.767,1.751,-2.517
-0.8,1.255,-2.055
3.233,0.738,2.495
2.55,1.531,1.019
-0.0,2.469,-2.469
1.783,2.553,-0.77
0.7,2.526,-1.826
-1.617,2.474,-4.091
3.4,2.346,1.054
0.567,2.604,-2.037
-1.517,2.593,-4.11
3.417,2.294,1.122
2.667,2.58,0.087
-0.167,2.549,-2.716
-0.0,2.503,-2.503
-0.0,2.662,-2.662
-0.0,2.518,-2.518
3.55,2.789,0.761
-0.0,2.747,-2.747
-0.0,2.971,-2.971
-0.5,2.726,-3.226
-0.683,2.503,-3.186
-3.317,2.398,-5.714
0.633,2.031,-1.398
-5.05,2.068,-7.118
2.217,0.135,2.082
-1.267,0.944,-2.21
-0.0,0.863,-0.863
-3.217,1.153,-4.37
2.25,0.068,2.182
-0.25,2.619,-2.869
0.267,2.475,-2.209
0.5,2.643,-2.143
1.367,2.492,-1.125
-3.233,2.625,-5.859
-3.983,2.672,-6.656
-4.067,2.131,-6.198
-0.0,1.686,-1.686
0.083,1.622,-1.539
-0.267,-0.605,0.338
-0.55,1.605,-2.155
1.033,1.939,-0.905
-0.783,0.456,-1.239
-1.05,2.344,-3.394
0.25,2.321,-2.071
2.45,2.389,0.061
-0.0,2.568,-2.568
0.617,2.489,-1.873
2.75,2.569,0.181
-0.5,2.635,-3.135
-0.0,2.591,-2.591
-1.117,2.592,-3.709
0.933,2.499,-1.566
-2.083,2.582,-4.665
-2.183,2.486,-4.67
1.25,2.45,-1.2
3.483,2.713,0.771
4.75,2.775,1.975
4.283,2.829,1.454
1.1,2.905,-1.805
-0.0,2.887,-2.887
3.117,2.725,0.392
-3.867,2.816,-6.683
4.067,2.641,1.425
3.167,2.823,0.343
1.35,2.815,-1.465
1.183,2.774,-1.591
-0.0,2.769,-2.769
-0.25,2.837,-3.087
-0.25,2.672,-2.922
-3.033,2.829,-5.862
-1.75,2.459,-4.209
4.067,2.455,1.612
3.433,2.718,0.715
-2.9,2.769,-5.669
-0.0,2.664,-2.664
3.333,2.647,0.687
1.017,2.83,-1.813
0.7,2.719,-2.019
3.133,2.719,0.414
-0.45,2.784,-3.234
0.517,2.699,-2.182
0.833,2.718,-1.885
1.25,2.759,-1.509
3.95,2.766,1.184
2.55,2.836,-0.286
2.467,2.801,-0.335
0.233,2.746,-2.512
2.933,2.763,0.17
1.45,2.828,-1.378
6.05,2.772,3.278
0.683,2.868,-2.185
-0.0,2.769,-2.769
-1.25,2.773,-4.023
0.967,2.66,-1.693
1.25,3.126,-1.876
-1.267,2.716,-3.983
0.267,2.411,-2.145
-1.683,2.102,-3.786
0.5,1.695,-1.195
-0.0,0.658,-0.658
-0.15,1.431,-1.581
-1.3,1.042,-2.342
1.3,0.484,0.816
-0.717,0.945,-1.662
10.0,0.875,9.125
-0.567,2.845,-3.411
-1.517,2.63,-4.147
7.4,2.505,4.895
11.917,2.87,9.047
9.25,3.152,6.098
5.383,3.19,2.194
7.0,3.206,3.794
3.433,3.244,0.19
0.6,3.027,-2.427
2.467,2.904,-0.437
2.917,2.917,-0.0
0.65,2.922,-2.272
-0.9,2.841,-3.741
1.55,2.773,-1.223
5.4,2.827,2.573
