Test,Predictions,difference
-1.867,-0.021,-1.846
-2.15,-0.009,-2.141
-0.417,-0.03,-0.387
-3.317,-0.059,-3.258
0.583,-0.057,0.64
1.917,-0.002,1.919
0.4,0.041,0.359
-0.0,-0.031,0.031
-6.167,-0.021,-6.146
-0.317,-0.013,-0.303
-0.617,-0.059,-0.558
-0.333,-0.046,-0.287
-0.783,-0.022,-0.761
0.183,-0.057,0.24
0.533,-0.051,0.584
1.683,-0.013,1.696
-0.0,-0.008,0.008
1.733,0.029,1.704
2.75,0.02,2.73
2.467,0.079,2.387
3.0,0.341,2.659
2.917,0.925,1.992
-0.767,1.86,-2.627
-0.0,0.216,-0.216
0.95,0.162,0.788
1.7,0.159,1.541
-1.033,0.247,-1.281
1.717,0.112,1.605
-0.667,0.11,-0.776
2.5,0.103,2.397
4.55,0.219,4.331
-2.1,1.167,-3.267
2.25,0.24,2.01
2.533,0.277,2.257
1.15,0.262,0.888
5.533,0.444,5.089
1.267,1.887,-0.62
-0.0,1.07,-1.07
3.917,0.291,3.626
4.567,2.096,2.47
0.5,1.868,-1.368
0.45,2.525,-2.075
0.483,2.057,-1.574
6.083,0.421,5.663
1.683,1.955,-0.272
7.05,2.438,4.612
8.25,2.916,5.334
4.65,3.196,1.454
-1.25,2.485,-3.735
3.85,1.316,2.534
2.4,2.554,-0.154
0.883,2.233,-1.35
-0.1,2.943,-3.043
4.067,2.349,1.718
-0.45,2.366,-2.816
7.467,1.996,5.471
-0.283,2.58,-2.863
6.05,2.355,3.695
-0.283,2.929,-3.212
-0.3,2.395,-2.695
7.233,2.799,4.434
0.283,3.04,-2.756
2.933,2.387,0.546
0.317,2.871,-2.554
-1.133,2.178,-3.311
0.233,1.633,-1.4
4.05,0.801,3.249
4.75,2.211,2.539
7.25,3.031,4.219
0.05,3.141,-3.091
2.367,2.347,0.02
0.75,2.634,-1.884
16.917,2.513,14.404
16.85,3.151,13.699
32.017,4.688,27.328
28.683,3.677,25.006
29.5,40.431,-10.931
2.3,40.453,-38.153
8.317,5.902,2.415
22.783,4.166,18.618
6.317,5.432,0.884
26.35,4.134,22.216
24.017,5.442,18.574
24.0,5.268,18.732
1.55,4.699,-3.149
3.55,3.689,-0.139
-3.35,6.058,-9.408
20.183,3.365,16.819
2.683,4.168,-1.485
22.867,3.327,19.54
5.367,3.735,1.631
4.717,3.676,1.041
19.25,3.635,15.615
17.75,3.69,14.06
-2.9,3.847,-6.747
23.75,3.675,20.075
21.517,3.679,17.838
-2.167,3.735,-5.902
9.817,3.675,6.142
7.75,3.55,4.2
8.417,3.67,4.747
2.317,3.582,-1.265
15.0,3.49,11.51
2.4,3.668,-1.268
26.5,3.36,23.14
9.533,4.907,4.626
9.833,3.684,6.149
9.517,3.614,5.903
5.033,3.636,1.397
4.283,3.292,0.992
5.5,3.674,1.826
12.017,3.449,8.568
7.75,3.579,4.171
10.767,3.577,7.19
10.267,3.608,6.659
6.767,3.669,3.097
6.6,3.36,3.24
0.017,3.47,-3.454
11.917,3.362,8.555
8.7,3.504,5.196
8.783,3.388,5.395
1.25,3.444,-2.194
0.5,3.264,-2.764
-3.333,2.685,-6.018
-3.567,0.7,-4.266
0.467,0.072,0.395
1.967,0.121,1.846
-0.283,0.059,-0.342
-3.45,0.039,-3.489
-3.567,-0.039,-3.527
-0.0,-0.046,0.046
1.25,-0.055,1.305
-0.45,-0.03,-0.42
-0.2,-0.036,-0.164
3.25,-0.034,3.284
-4.217,-0.014,-4.203
-0.5,-0.022,-0.478
-0.0,-0.013,0.013
-0.6,-0.012,-0.588
-2.583,-0.026,-2.558
-2.367,-0.047,-2.319
-0.0,-0.043,0.043
-1.183,-0.069,-1.114
1.4,-0.047,1.447
-0.0,-0.041,0.041
0.017,-0.039,0.055
2.75,-0.027,2.777
1.25,-0.023,1.273
-1.033,-0.002,-1.031
1.133,-0.015,1.148
1.25,0.073,1.177
4.0,0.028,3.972
-0.567,0.136,-0.703
-0.0,0.034,-0.034
3.85,0.01,3.84
3.25,0.096,3.154
1.25,0.159,1.091
0.467,0.307,0.16
0.217,0.085,0.132
1.183,0.025,1.159
1.983,0.037,1.946
1.733,-0.001,1.734
-5.8,0.031,-5.831
-0.683,-0.004,-0.679
0.6,0.002,0.598
-0.8,-0.017,-0.783
0.517,-0.005,0.521
1.15,-0.044,1.194
1.617,-0.02,1.637
-0.617,-0.007,-0.609
-1.267,-0.048,-1.218
3.25,-0.033,3.283
2.55,-0.013,2.563
-0.583,0.041,-0.625
0.6,-0.033,0.633
-0.617,-0.007,-0.609
3.467,0.016,3.451
4.0,-0.022,4.022
3.467,0.196,3.27
-1.267,0.478,-1.744
-1.367,0.052,-1.419
1.883,0.06,1.824
0.833,0.084,0.749
0.1,-0.002,0.102
1.433,-0.001,1.434
1.883,0.03,1.853
-1.933,0.067,-2.0
0.517,-0.002,0.519
1.283,-0.008,1.291
1.5,0.026,1.474
-0.633,-0.023,-0.61
-3.1,-0.004,-3.096
-1.883,-0.008,-1.875
1.95,-0.05,2.0
-2.45,-0.075,-2.375
-2.2,-0.044,-2.156
0.567,-0.079,0.646
0.417,-0.041,0.458
2.267,-0.044,2.311
-0.133,-0.021,-0.112
-0.317,0.023,-0.34
2.033,-0.03,2.063
0.583,0.017,0.566
-0.0,0.007,-0.007
-0.0,0.017,-0.017
-0.35,0.028,-0.378
-1.6,-0.002,-1.598
0.25,-0.008,0.258
0.5,-0.05,0.55
-0.0,-0.062,0.062
-3.483,0.0,-3.483
-0.0,-0.009,0.009
-3.483,-0.053,-3.43
1.683,-0.055,1.738
0.25,-0.031,0.281
3.5,-0.018,3.518
-1.367,0.033,-1.4
-0.0,-0.013,0.013
0.933,0.001,0.932
-0.0,-0.034,0.034
2.0,-0.026,2.026
-0.65,0.002,-0.652
-2.35,-0.005,-2.345
1.667,-0.04,1.706
1.55,-0.031,1.581
1.8,0.016,1.784
3.75,0.036,3.714
0.067,0.368,-0.302
0.383,0.115,0.269
-1.017,0.063,-1.08
-0.0,0.02,-0.02
1.05,0.019,1.031
1.5,0.026,1.474
-2.067,0.181,-2.248
-0.65,0.04,-0.69
-1.733,-0.001,-1.732
0.6,-0.024,0.624
1.25,-0.036,1.286
-2.0,-0.024,-1.976
1.75,-0.029,1.779
-2.25,-0.041,-2.209
0.25,-0.054,0.304
0.333,-0.049,0.382
0.033,-0.062,0.095
-0.383,-0.06,-0.323
-0.4,-0.047,-0.353
0.75,-0.021,0.771
0.883,-0.011,0.894
4.2,-0.057,4.257
2.517,-0.006,2.523
1.75,0.112,1.638
3.0,0.08,2.92
-0.617,0.77,-1.386
2.65,0.173,2.477
-1.067,0.531,-1.597
5.0,0.115,4.885
4.933,0.613,4.32
0.083,2.162,-2.078
-1.217,1.305,-2.522
4.6,0.167,4.433
-0.433,1.26,-1.694
-1.783,0.789,-2.573
5.267,0.066,5.2
-1.9,0.887,-2.787
5.0,0.182,4.818
4.65,1.283,3.367
4.9,1.431,3.469
4.3,2.415,1.885
0.783,2.774,-1.991
3.75,2.186,1.564
1.85,2.415,-0.565
1.35,2.136,-0.786
-0.0,2.258,-2.258
0.75,1.37,-0.62
-0.117,1.029,-1.146
1.117,0.198,0.919
0.8,0.268,0.532
-0.767,0.464,-1.231
1.633,0.067,1.566
1.083,0.156,0.928
0.2,0.078,0.122
2.167,0.084,2.082
0.5,0.086,0.414
0.75,0.098,0.652
13.95,0.069,13.881
13.283,2.214,11.07
1.183,3.523,-2.34
0.6,2.848,-2.248
1.633,1.797,-0.163
0.983,1.58,-0.596
3.25,0.967,2.283
1.883,1.416,0.467
1.25,1.435,-0.185
3.133,0.577,2.557
2.633,1.144,1.489
-1.117,1.014,-2.131
3.4,0.18,3.22
2.5,0.304,2.196
-1.683,0.314,-1.998
-0.717,0.101,-0.817
2.467,0.017,2.449
0.8,0.06,0.74
0.767,0.006,0.76
2.5,0.005,2.495
2.417,0.047,2.369
2.633,0.089,2.544
1.883,0.203,1.681
6.1,0.078,6.022
-0.983,0.69,-1.673
0.867,0.143,0.724
6.983,0.096,6.887
4.733,2.74,1.994
-0.45,2.153,-2.603
6.333,0.214,6.119
2.467,1.524,0.943
-1.1,2.5,-3.6
3.35,1.518,1.832
3.883,2.078,1.806
3.583,1.523,2.06
2.2,1.837,0.363
2.683,2.05,0.634
3.8,1.286,2.514
1.833,2.654,-0.821
1.6,2.336,-0.736
0.85,1.156,-0.306
-0.5,0.865,-1.365
-0.017,0.112,-0.129
-1.367,0.078,-1.444
3.25,0.02,3.23
1.267,0.058,1.209
-0.767,-0.012,-0.755
-0.2,-0.034,-0.166
0.717,-0.031,0.747
2.133,-0.052,2.185
-1.167,-0.044,-1.123
1.133,-0.031,1.164
4.35,-0.0,4.35
2.0,0.063,1.937
4.617,0.031,4.585
2.733,0.319,2.414
-4.417,0.628,-5.045
0.65,0.048,0.602
-4.883,0.035,-4.919
-4.883,-0.003,-4.88
-0.15,-0.014,-0.136
-0.0,-0.038,0.038
8.25,-0.015,8.265
7.983,0.055,7.929
-1.8,2.402,-4.202
0.967,0.205,0.761
0.5,0.616,-0.116
-1.35,0.285,-1.635
5.933,0.046,5.888
2.367,0.847,1.52
-3.9,0.883,-4.783
1.583,0.078,1.505
2.867,0.112,2.755
-0.533,0.083,-0.617
-1.017,0.062,-1.079
-0.0,0.015,-0.015
1.5,-0.025,1.525
-0.467,0.011,-0.477
1.167,0.008,1.159
2.75,-0.04,2.79
2.3,-0.007,2.307
2.5,0.076,2.424
1.867,0.145,1.721
1.533,0.165,1.369
-1.55,0.071,-1.621
-0.25,0.071,-0.321
-0.633,-0.023,-0.611
0.267,-0.011,0.277
-0.25,0.003,-0.253
-1.75,-0.042,-1.708
2.617,-0.053,2.67
3.417,-0.027,3.444
-0.0,-0.004,0.004
-0.467,0.033,-0.5
-1.2,-0.007,-1.193
2.75,-0.02,2.77
2.933,0.01,2.923
-0.867,0.037,-0.904
-0.0,0.015,-0.015
0.967,-0.01,0.976
2.017,-0.003,2.02
1.033,0.05,0.983
-1.5,0.038,-1.538
-0.15,0.016,-0.166
0.633,-0.037,0.67
-2.233,-0.051,-2.182
0.267,-0.03,0.297
-0.75,-0.017,-0.733
-2.033,-0.051,-1.982
-0.717,-0.059,-0.658
3.433,-0.045,3.478
-0.267,-0.005,-0.262
4.25,0.01,4.24
-0.0,0.035,-0.035
-1.967,0.061,-2.028
1.417,-0.003,1.419
3.25,0.004,3.246
-2.117,0.165,-2.282
1.133,0.049,1.085
-2.0,-0.009,-1.991
-1.133,-0.018,-1.115
-0.617,-0.03,-0.587
6.833,-0.031,6.864
-1.167,0.652,-1.819
-1.583,0.118,-1.702
-1.817,0.015,-1.831
-3.217,-0.039,-3.178
-3.917,-0.04,-3.877
1.867,-0.073,1.94
-0.117,-0.042,-0.075
5.333,-0.039,5.372
1.95,-0.001,1.951
-5.967,0.036,-6.003
1.2,-0.034,1.234
5.25,-0.028,5.278
1.55,0.121,1.429
2.817,-0.023,2.84
-1.283,-0.009,-1.274
-2.467,-0.021,-2.446
0.633,-0.062,0.695
-0.483,-0.065,-0.418
-1.383,-0.049,-1.334
2.85,-0.028,2.878
-1.833,0.007,-1.841
-2.583,-0.064,-2.52
-2.35,-0.058,-2.292
0.5,-0.044,0.544
-1.733,-0.076,-1.657
-0.25,-0.069,-0.181
-1.15,-0.074,-1.076
-0.0,-0.023,0.023
1.633,-0.049,1.682
-2.183,-0.006,-2.178
0.917,-0.056,0.973
-2.5,-0.044,-2.456
1.95,-0.041,1.991
2.35,-0.067,2.417
1.2,-0.022,1.222
-0.0,0.018,-0.018
2.35,0.052,2.298
3.833,-0.019,3.853
1.133,0.171,0.962
0.05,0.14,-0.09
2.5,0.021,2.479
-0.45,0.164,-0.614
1.033,0.05,0.983
2.767,0.012,2.755
-2.25,0.111,-2.361
0.517,0.024,0.492
-3.533,-0.033,-3.5
-0.933,-0.042,-0.891
-1.683,-0.006,-1.678
-0.683,0.001,-0.684
3.25,-0.064,3.314
3.567,-0.031,3.598
-1.5,0.047,-1.547
-1.317,-0.028,-1.289
2.75,-0.014,2.764
-0.917,0.013,-0.93
2.567,-0.023,2.59
-1.3,0.002,-1.302
-0.933,0.014,-0.948
-0.017,-0.039,0.023
-3.167,-0.009,-3.157
1.283,-0.034,1.317
-1.533,-0.034,-1.5
1.1,-0.034,1.134
0.75,-0.047,0.797
-2.55,-0.048,-2.502
3.833,-0.048,3.881
-4.817,0.003,-4.82
8.167,-0.007,8.174
-0.0,0.538,-0.538
3.2,0.164,3.036
6.9,0.647,6.253
-0.133,2.769,-2.902
6.917,2.132,4.785
4.4,2.899,1.501
-1.0,3.058,-4.058
5.867,2.063,3.804
9.667,2.762,6.904
0.767,3.066,-2.299
3.717,2.766,0.951
1.733,2.456,-0.722
2.733,2.106,0.627
3.5,2.557,0.943
1.717,2.367,-0.65
4.983,2.997,1.986
-4.5,2.79,-7.29
4.883,0.348,4.535
0.85,1.823,-0.973
4.767,2.298,2.468
7.25,2.763,4.487
4.167,3.161,1.006
3.667,2.703,0.964
7.483,2.822,4.661
6.417,3.341,3.076
0.867,3.216,-2.35
-0.283,3.304,-3.588
4.417,2.923,1.494
4.083,2.53,1.553
3.25,2.566,0.684
2.0,2.347,-0.347
2.7,2.324,0.376
2.4,2.692,-0.292
1.983,2.59,-0.606
5.283,3.256,2.027
-0.833,3.272,-4.106
3.25,2.876,0.374
-0.9,3.175,-4.075
1.433,2.244,-0.811
-0.217,2.081,-2.298
1.7,0.66,1.04
1.317,1.475,-0.158
-0.25,1.338,-1.588
-0.25,0.152,-0.402
-1.7,0.068,-1.768
-1.533,-0.018,-1.515
-0.483,-0.031,-0.452
0.333,-0.043,0.376
-3.533,0.003,-3.536
1.1,-0.039,1.139
2.883,-0.012,2.896
-2.983,-0.021,-2.963
-2.967,-0.023,-2.943
2.2,-0.032,2.232
-4.183,-0.058,-4.126
-1.25,-0.038,-1.212
1.717,-0.042,1.759
2.75,-0.013,2.763
4.783,-0.054,4.837
-0.817,0.139,-0.956
-1.083,0.066,-1.15
-0.867,-0.029,-0.838
-0.0,-0.017,0.017
-0.617,-0.037,-0.579
3.317,-0.044,3.36
-2.483,0.005,-2.488
1.533,-0.017,1.551
2.567,-0.037,2.604
4.167,0.015,4.152
-1.017,0.212,-1.229
3.117,0.128,2.989
3.533,0.173,3.36
3.417,0.287,3.13
-2.6,0.952,-3.552
0.167,0.072,0.095
-1.0,0.086,-1.086
0.317,0.041,0.276
2.033,0.011,2.023
1.25,0.027,1.223
-3.267,0.05,-3.317
0.7,-0.034,0.734
-2.783,-0.004,-2.779
-0.0,-0.033,0.033
1.5,-0.035,1.535
0.75,-0.015,0.765
1.467,-0.016,1.482
-2.133,0.012,-2.145
0.567,-0.026,0.593
1.5,-0.015,1.515
1.25,0.023,1.227
-0.533,0.014,-0.548
-0.4,0.01,-0.41
3.95,-0.035,3.985
0.25,-0.021,0.271
0.783,0.031,0.752
-1.467,0.036,-1.503
-1.667,-0.027,-1.639
2.767,-0.042,2.809
3.783,0.004,3.779
3.033,0.103,2.931
-1.25,0.414,-1.664
0.583,0.045,0.538
-2.417,0.048,-2.464
-2.067,-0.024,-2.043
-1.383,-0.029,-1.354
-2.617,-0.049,-2.568
-0.0,-0.037,0.037
-4.1,-0.053,-4.047
0.167,-0.047,0.214
0.2,-0.058,0.258
1.183,-0.041,1.224
1.683,-0.008,1.692
-0.65,0.036,-0.686
-1.717,-0.011,-1.706
1.083,-0.041,1.124
-3.817,-0.014,-3.803
-0.05,-0.066,0.016
-5.183,-0.044,-5.14
0.933,-0.055,0.988
-0.0,-0.048,0.048
-1.267,-0.034,-1.233
-1.017,-0.058,-0.959
-0.45,-0.051,-0.399
-0.0,-0.036,0.036
-0.517,0.048,-0.565
-4.6,0.027,-4.627
-1.633,-0.014,-1.619
4.0,-0.057,4.057
-2.367,-0.048,-2.319
0.067,-0.026,0.093
-0.0,-0.004,0.004
0.75,-0.003,0.753
1.35,-0.063,1.413
2.0,-0.034,2.034
-1.167,0.005,-1.171
-1.467,-0.056,-1.411
1.933,-0.044,1.977
-0.0,-0.05,0.05
2.0,0.048,1.952
-1.1,0.015,-1.115
-0.1,0.068,-0.168
-0.0,-0.01,0.01
-1.45,0.012,-1.462
-5.333,-0.02,-5.313
0.583,-0.069,0.652
-5.65,-0.05,-5.6
-3.683,-0.05,-3.633
0.25,-0.042,0.292
-0.383,-0.08,-0.303
-1.117,-0.056,-1.06
1.367,-0.034,1.4
-0.517,-0.07,-0.447
-0.0,-0.039,0.039
1.2,-0.046,1.246
0.75,-0.045,0.795
0.95,-0.014,0.964
-1.533,-0.008,-1.525
3.667,-0.062,3.729
-1.9,-0.024,-1.876
-0.433,0.016,-0.449
-5.15,0.025,-5.175
-3.917,-0.063,-3.854
-0.417,-0.06,-0.357
-0.883,-0.038,-0.845
-0.467,-0.065,-0.402
4.367,-0.056,4.422
1.15,-0.011,1.161
-0.783,-0.019,-0.764
0.5,-0.023,0.523
-0.55,-0.019,-0.531
1.467,-0.044,1.511
-0.0,-0.01,0.01
0.367,-0.01,0.377
0.967,-0.001,0.968
-1.833,0.027,-1.861
-2.383,-0.02,-2.363
1.733,-0.05,1.783
-0.0,-0.023,0.023
-1.617,-0.005,-1.611
-0.0,0.0,-0.0
-2.05,-0.0,-2.05
-1.8,-0.012,-1.788
-2.483,-0.054,-2.429
2.933,-0.074,3.007
-1.3,-0.017,-1.283
1.033,-0.012,1.045
2.75,-0.039,2.789
-0.0,-0.022,0.022
2.55,-0.003,2.553
-1.9,0.042,-1.942
-0.0,0.026,-0.026
-0.817,-0.001,-0.816
0.683,-0.013,0.696
1.633,-0.049,1.683
1.967,-0.02,1.987
-0.833,0.044,-0.877
4.483,0.028,4.456
1.133,0.09,1.044
2.7,0.132,2.568
1.183,0.941,0.242
6.533,0.796,5.738
-0.317,2.414,-2.73
6.983,1.159,5.824
7.567,2.335,5.231
7.5,3.189,4.311
-1.85,2.997,-4.847
5.267,3.153,2.114
0.5,3.151,-2.651
2.0,2.401,-0.401
6.517,2.122,4.395
-0.55,2.685,-3.235
10.0,2.177,7.823
2.117,3.167,-1.05
3.5,2.921,0.579
1.517,3.445,-1.928
2.35,2.934,-0.584
-4.1,2.823,-6.923
5.5,1.959,3.541
-2.15,2.483,-4.633
5.483,1.701,3.783
0.75,2.143,-1.393
5.5,2.192,3.308
4.267,3.117,1.149
7.433,2.984,4.45
5.9,2.714,3.186
5.617,3.081,2.536
17.0,3.225,13.775
14.867,3.272,11.594
2.917,3.659,-0.742
12.833,3.014,9.819
3.15,3.263,-0.113
12.75,3.248,9.502
4.9,3.543,1.357
1.767,3.31,-1.543
4.15,3.235,0.915
3.85,3.365,0.485
3.583,3.192,0.391
11.583,3.177,8.406
14.183,3.242,10.942
12.717,3.304,9.412
12.317,3.412,8.905
1.683,3.343,-1.66
0.533,3.229,-2.695
-0.0,2.915,-2.915
-0.0,2.351,-2.351
-1.5,1.695,-3.195
-1.25,0.618,-1.868
0.8,0.092,0.708
1.45,0.091,1.359
0.983,0.078,0.906
2.267,0.119,2.147
1.5,0.149,1.351
-0.75,0.07,-0.82
1.717,0.073,1.644
-0.75,-0.008,-0.742
1.25,-0.0,1.25
1.5,0.005,1.495
-0.0,-0.027,0.027
3.75,-0.024,3.774
0.683,0.017,0.667
-1.15,0.017,-1.167
2.7,0.004,2.696
-1.25,-0.011,-1.239
-0.833,-0.023,-0.81
-1.5,-0.03,-1.47
-0.983,-0.05,-0.933
-1.283,-0.059,-1.224
0.667,-0.056,0.723
-1.3,-0.046,-1.254
-1.517,-0.03,-1.486
-0.0,-0.043,0.043
-0.9,-0.039,-0.861
-1.067,-0.062,-1.005
5.2,-0.074,5.274
-0.0,0.008,-0.008
-0.0,0.01,-0.01
1.25,-0.038,1.288
1.75,-0.041,1.791
0.867,-0.013,0.88
-2.5,-0.005,-2.495
-0.75,-0.021,-0.729
-0.9,-0.034,-0.866
-0.633,-0.037,-0.596
-3.983,-0.06,-3.923
-0.0,-0.053,0.053
-2.433,-0.066,-2.367
-4.317,-0.05,-4.267
-1.3,-0.059,-1.241
-1.483,-0.056,-1.428
-1.967,-0.066,-1.901
-2.583,-0.058,-2.525
-2.983,-0.053,-2.931
1.85,-0.048,1.898
0.383,-0.042,0.425
-0.0,-0.05,0.05
-1.5,-0.035,-1.465
0.5,-0.07,0.57
-4.1,-0.045,-4.055
-0.467,-0.053,-0.413
-0.017,-0.054,0.038
3.233,-0.047,3.28
-0.883,-0.051,-0.832
0.5,-0.037,0.537
-1.583,-0.009,-1.575
2.367,-0.039,2.406
-0.0,-0.03,0.03
-0.0,-0.021,0.021
1.733,-0.043,1.776
-3.7,-0.045,-3.655
1.25,-0.039,1.289
-2.683,-0.011,-2.672
5.467,-0.023,5.49
4.95,-0.029,4.979
6.25,0.144,6.106
5.75,1.289,4.461
5.817,2.07,3.747
1.617,2.91,-1.293
1.6,2.172,-0.572
3.8,1.303,2.497
-0.683,2.079,-2.763
0.5,1.304,-0.804
-2.217,1.453,-3.669
-0.0,0.247,-0.247
-0.0,0.113,-0.113
-0.45,0.062,-0.512
-0.883,0.054,-0.938
-1.95,0.006,-1.956
-2.233,0.033,-2.266
0.567,-0.057,0.624
0.85,-0.037,0.887
0.733,-0.01,0.743
0.267,-0.06,0.327
-0.65,-0.023,-0.627
-0.9,-0.051,-0.849
2.967,-0.047,3.014
0.95,-0.003,0.953
1.5,0.035,1.465
-0.867,-0.024,-0.843
4.5,-0.026,4.526
-0.817,0.061,-0.878
-1.05,0.071,-1.121
-0.867,-0.02,-0.847
-1.117,-0.033,-1.083
-0.65,-0.015,-0.635
-0.767,-0.055,-0.712
-0.8,-0.043,-0.757
3.233,-0.023,3.256
2.55,-0.045,2.595
-0.0,-0.009,0.009
1.783,-0.003,1.787
0.7,0.002,0.698
-1.617,0.02,-1.637
3.4,-0.016,3.416
0.567,0.004,0.563
-1.517,0.038,-1.555
3.417,-0.018,3.434
2.667,0.009,2.658
-0.167,0.012,-0.179
-0.0,0.031,-0.031
-0.0,0.047,-0.047
-0.0,0.024,-0.024
3.55,0.027,3.523
-0.0,0.018,-0.018
-0.0,0.025,-0.025
-0.5,0.054,-0.554
-0.683,0.035,-0.718
-3.317,-0.026,-3.291
0.633,-0.046,0.68
-5.05,-0.03,-5.02
2.217,-0.047,2.264
-1.267,-0.021,-1.246
-0.0,-0.036,0.036
-3.217,-0.03,-3.187
2.25,-0.061,2.311
-0.25,-0.039,-0.211
0.267,-0.042,0.308
0.5,-0.009,0.509
1.367,-0.027,1.394
-3.233,-0.006,-3.228
-3.983,-0.015,-3.968
-4.067,-0.034,-4.033
-0.0,-0.045,0.045
0.083,-0.037,0.12
-0.267,-0.033,-0.234
-0.55,-0.052,-0.498
1.033,-0.039,1.072
-0.783,-0.066,-0.718
-1.05,-0.031,-1.019
0.25,-0.046,0.296
2.45,-0.044,2.494
-0.0,-0.021,0.021
0.617,-0.043,0.66
2.75,-0.03,2.78
-0.5,0.022,-0.522
-0.0,0.013,-0.013
-1.117,-0.016,-1.1
0.933,-0.027,0.96
-2.083,-0.054,-2.029
-2.183,-0.064,-2.12
1.25,-0.056,1.306
3.483,-0.015,3.498
4.75,0.039,4.711
4.283,0.201,4.082
1.1,1.919,-0.819
-0.0,1.422,-1.422
3.117,0.897,2.219
-3.867,1.984,-5.851
4.067,0.249,3.817
3.167,0.873,2.294
1.35,1.635,-0.285
1.183,1.248,-0.065
-0.0,1.79,-1.79
-0.25,1.86,-2.11
-0.25,0.226,-0.476
-3.033,0.223,-3.256
-1.75,0.057,-1.807
4.067,-0.013,4.08
3.433,0.1,3.334
-2.9,0.143,-3.043
-0.0,0.086,-0.086
3.333,0.104,3.229
1.017,0.122,0.895
0.7,0.575,0.125
3.133,0.172,2.962
-0.45,0.201,-0.651
0.517,0.157,0.36
0.833,0.139,0.695
1.25,0.044,1.206
3.95,0.091,3.859
2.55,0.475,2.075
2.467,0.834,1.633
0.233,1.922,-1.689
2.933,0.772,2.161
1.45,1.318,0.132
6.05,1.192,4.858
0.683,2.239,-1.556
-0.0,0.793,-0.793
-1.25,1.572,-2.822
0.967,0.35,0.617
1.25,0.846,0.404
-1.267,0.275,-1.541
0.267,0.079,0.187
-1.683,0.014,-1.697
0.5,-0.015,0.515
-0.0,-0.031,0.031
-0.15,-0.048,-0.102
-1.3,-0.061,-1.239
1.3,-0.056,1.356
-0.717,-0.049,-0.668
10.0,-0.033,10.033
-0.567,0.119,-0.686
-1.517,0.053,-1.57
7.4,-0.019,7.419
11.917,0.281,11.636
9.25,3.258,5.992
5.383,3.323,2.061
7.0,3.287,3.713
3.433,3.235,0.198
0.6,3.203,-2.603
2.467,2.946,-0.479
2.917,2.93,-0.013
0.65,2.645,-1.995
-0.9,2.071,-2.971
1.55,1.702,-0.152
5.4,0.751,4.649
4.667,3.095,1.572
0.167,2.681,-2.514
-0.0,1.374,-1.374
0.1,0.772,-0.672
0.533,1.405,-0.872
0.75,0.622,0.128
0.15,0.298,-0.148
1.0,0.145,0.855
-0.0,0.079,-0.079
-0.5,0.01,-0.51
-0.533,-0.014,-0.52
0.75,-0.054,0.804
3.333,-0.023,3.356
-1.083,-0.009,-1.074
-1.617,-0.016,-1.6
0.55,-0.029,0.579
-1.117,-0.048,-1.069
6.817,-0.05,6.867
-0.3,0.122,-0.422
1.267,0.053,1.214
4.033,0.051,3.982
-0.4,0.184,-0.584
-1.217,0.054,-1.271
-0.933,-0.001,-0.932
-1.717,-0.016,-1.7
0.617,-0.011,0.627
-1.0,-0.005,-0.995
-1.5,-0.059,-1.441
-0.233,-0.048,-0.186
-3.133,-0.024,-3.109
-3.367,-0.069,-3.297
-5.05,-0.063,-4.987
0.083,-0.07,0.153
-0.0,-0.031,0.031
-0.0,-0.044,0.044
2.45,-0.019,2.469
1.633,-0.057,1.691
0.817,-0.039,0.856
0.3,-0.029,0.329
2.35,-0.067,2.417
2.15,-0.024,2.174
3.567,0.0,3.566
2.0,0.107,1.893
-0.0,0.041,-0.041
6.233,0.055,6.179
4.817,0.284,4.532
3.867,1.507,2.36
5.867,2.5,3.367
-0.5,2.814,-3.314
4.183,1.703,2.48
3.933,2.306,1.627
0.25,2.728,-2.478
-0.0,2.301,-2.301
-2.267,1.465,-3.732
0.65,0.153,0.497
-3.6,0.242,-3.842
0.25,0.043,0.207
-0.583,-0.007,-0.577
-2.8,0.008,-2.808
-1.883,-0.043,-1.84
-0.0,-0.039,0.039
-0.0,-0.017,0.017
-0.033,-0.055,0.022
-5.317,-0.045,-5.272
-0.817,-0.043,-0.774
-1.0,-0.067,-0.933
-1.083,-0.043,-1.041
0.5,-0.045,0.545
-1.25,-0.045,-1.205
1.75,-0.033,1.783
-2.083,-0.04,-2.043
-2.483,-0.045,-2.439
0.133,-0.051,0.185
-0.3,-0.043,-0.257
-4.617,-0.021,-4.596
2.5,-0.041,2.541
-2.0,-0.02,-1.98
-1.25,-0.052,-1.198
0.317,-0.067,0.383
-2.983,-0.027,-2.956
-3.883,-0.024,-3.859
-4.583,-0.063,-4.52
1.35,-0.067,1.417
-1.133,-0.047,-1.087
-0.867,-0.041,-0.826
-3.3,-0.038,-3.262
1.3,-0.045,1.345
0.5,-0.039,0.539
-0.517,-0.056,-0.46
-0.5,-0.042,-0.458
1.45,-0.049,1.499
-1.35,-0.024,-1.326
-3.8,-0.031,-3.769
-4.867,-0.041,-4.826
2.25,-0.058,2.308
-2.35,-0.052,-2.298
-2.833,-0.032,-2.801
-1.0,-0.036,-0.964
-1.767,-0.04,-1.727
-1.917,-0.06,-1.857
-2.617,-0.042,-2.575
0.317,-0.073,0.389
-0.45,-0.046,-0.404
-0.75,-0.048,-0.702
-2.333,-0.048,-2.285
-3.383,-0.039,-3.344
