Test,Predictions,difference
0.317,1.96,-1.643
1.317,2.803,-1.487
6.617,2.23,4.386
0.133,2.869,-2.736
-1.717,1.835,-3.551
-1.267,2.32,-3.587
-2.65,2.664,-5.314
-0.8,1.237,-2.037
-0.0,0.632,-0.632
-0.983,0.695,-1.678
-0.283,0.994,-1.278
2.5,1.161,1.339
0.983,1.147,-0.163
2.633,0.78,1.853
2.133,1.922,0.211
2.15,2.749,-0.599
2.65,2.687,-0.037
0.617,3.072,-2.455
0.567,2.553,-1.987
2.25,2.735,-0.485
-0.9,2.66,-3.56
2.2,2.113,0.087
-1.467,2.566,-4.032
1.483,1.986,-0.503
0.3,1.947,-1.647
-1.367,1.61,-2.976
1.85,1.362,0.488
2.533,1.746,0.787
2.433,2.701,-0.268
-0.767,2.129,-2.895
-2.05,2.197,-4.247
3.0,2.407,0.593
0.45,1.624,-1.174
0.75,2.533,-1.783
-0.767,2.691,-3.457
-0.55,1.789,-2.339
-0.15,2.796,-2.946
3.25,2.56,0.69
3.5,2.796,0.704
-0.383,1.866,-2.249
-3.2,2.103,-5.303
-0.367,2.088,-2.455
-1.15,1.26,-2.41
-0.25,1.063,-1.313
-1.567,0.238,-1.805
-0.9,0.708,-1.608
-0.0,0.678,-0.678
0.75,1.184,-0.434
2.5,0.738,1.762
1.817,1.32,0.496
-3.05,1.34,-4.39
2.1,0.478,1.622
-0.867,1.172,-2.038
-1.45,1.468,-2.918
0.25,1.486,-1.236
-3.267,1.41,-4.676
-1.9,0.989,-2.889
-1.117,0.543,-1.66
1.133,1.165,-0.031
2.217,0.55,1.667
-0.0,0.845,-0.845
1.017,0.853,0.164
-0.433,1.145,-1.578
-2.0,1.412,-3.412
-1.55,1.174,-2.724
-1.05,1.093,-2.143
-2.067,0.743,-2.81
5.45,0.828,4.622
5.683,1.683,4.0
1.383,2.47,-1.087
0.25,2.527,-2.277
3.0,2.474,0.526
1.133,2.485,-1.352
-0.917,2.244,-3.16
2.05,1.921,0.129
2.317,2.259,0.058
1.05,2.583,-1.533
-0.85,2.563,-3.413
-2.0,2.576,-4.576
1.383,1.993,-0.61
-0.0,1.507,-1.507
0.35,1.031,-0.681
0.25,1.344,-1.094
-0.617,1.41,-2.026
-4.733,1.246,-5.979
1.05,0.91,0.14
-0.6,1.264,-1.864
-0.017,-0.527,0.51
-1.717,-0.193,-1.523
-3.7,-1.802,-1.898
-0.0,0.945,-0.945
4.5,1.427,3.073
-1.583,2.79,-4.374
-1.867,2.056,-3.923
-2.15,1.45,-3.6
-0.417,-0.691,0.274
-3.317,1.223,-4.539
0.583,0.977,-0.393
1.917,1.262,0.655
0.4,-0.965,1.365
-0.0,1.366,-1.366
-6.167,-1.143,-5.023
-0.317,1.008,-1.325
-0.617,1.221,-1.838
-0.333,1.243,-1.576
-0.783,1.227,-2.011
0.183,0.71,-0.527
0.533,0.891,-0.358
1.683,1.334,0.35
-0.0,1.453,-1.453
1.733,0.782,0.952
2.75,1.531,1.219
2.467,2.251,0.216
3.0,2.596,0.404
2.917,2.555,0.362
-0.767,2.467,-3.234
-0.0,2.448,-2.448
0.95,1.663,-0.713
1.7,2.734,-1.034
-1.033,2.839,-3.872
1.717,1.827,-0.11
-0.667,1.901,-2.567
2.5,1.952,0.548
4.55,1.791,2.759
-2.1,2.633,-4.733
2.25,1.373,0.877
2.533,1.96,0.573
1.15,2.162,-1.012
5.533,2.292,3.242
1.267,2.95,-1.683
-0.0,2.153,-2.153
3.917,1.842,2.075
4.567,3.129,1.438
0.5,2.76,-2.26
0.45,2.269,-1.819
0.483,2.014,-1.53
6.083,1.985,4.098
1.683,2.603,-0.92
7.05,2.394,4.656
8.25,2.807,5.443
4.65,2.814,1.836
-1.25,2.681,-3.931
3.85,2.201,1.649
2.4,2.66,-0.26
0.883,2.537,-1.654
-0.1,2.409,-2.509
4.067,2.162,1.904
-0.45,2.696,-3.146
7.467,2.004,5.463
-0.283,2.742,-3.025
6.05,3.02,3.03
-0.283,3.512,-3.796
-0.3,3.709,-4.009
7.233,3.525,3.708
0.283,3.774,-3.491
2.933,2.546,0.387
0.317,2.755,-2.439
-1.133,2.432,-3.565
0.233,2.233,-1.999
4.05,1.892,2.158
4.75,2.655,2.095
7.25,2.55,4.7
0.05,2.883,-2.833
2.367,2.532,-0.165
0.75,2.73,-1.98
16.917,2.117,14.8
16.85,4.01,12.84
32.017,4.902,27.115
28.683,6.167,22.516
29.5,6.571,22.929
2.3,6.932,-4.632
8.317,2.754,5.563
22.783,2.901,19.882
6.317,4.005,2.312
26.35,3.062,23.288
24.017,4.019,19.997
24.0,4.442,19.558
1.55,6.433,-4.883
3.55,3.354,0.196
-3.35,2.634,-5.984
20.183,2.462,17.721
2.683,3.951,-1.268
22.867,2.697,20.169
5.367,3.965,1.402
4.717,3.11,1.606
19.25,2.739,16.511
17.75,4.368,13.382
-2.9,4.769,-7.669
23.75,2.532,21.218
21.517,4.55,16.967
-2.167,4.895,-7.062
9.817,2.41,7.406
7.75,3.493,4.257
8.417,3.212,5.205
2.317,3.162,-0.846
15.0,2.591,12.409
2.4,3.41,-1.01
26.5,2.531,23.969
9.533,4.874,4.66
9.833,3.781,6.052
9.517,3.968,5.549
5.033,3.911,1.122
4.283,3.041,1.243
5.5,2.629,2.871
12.017,2.969,9.048
7.75,3.929,3.821
10.767,3.684,7.083
10.267,3.716,6.55
6.767,3.147,3.619
6.6,2.829,3.771
0.017,2.877,-2.86
11.917,2.26,9.657
8.7,3.634,5.066
8.783,3.699,5.084
1.25,3.136,-1.886
0.5,2.222,-1.722
-3.333,2.053,-5.387
-3.567,1.651,-5.218
0.467,1.561,-1.095
1.967,2.869,-0.902
-0.283,1.718,-2.002
-3.45,1.335,-4.785
-3.567,1.297,-4.864
-0.0,1.125,-1.125
1.25,0.953,0.297
-0.45,0.798,-1.248
-0.2,0.845,-1.045
3.25,1.126,2.124
-4.217,1.05,-5.266
-0.5,-2.072,1.572
-0.0,-0.059,0.059
-0.6,-1.486,0.886
-2.583,1.035,-3.618
-2.367,1.068,-3.435
-0.0,0.819,-0.819
-1.183,0.725,-1.908
1.4,-1.697,3.097
-0.0,0.656,-0.656
0.017,0.765,-0.748
2.75,1.191,1.559
1.25,0.821,0.429
-1.033,1.816,-2.85
1.133,1.456,-0.323
1.25,2.318,-1.068
4.0,2.154,1.846
-0.567,1.743,-2.309
-0.0,1.262,-1.262
3.85,1.19,2.66
3.25,2.307,0.943
1.25,2.832,-1.582
0.467,2.654,-2.188
0.217,2.751,-2.535
1.183,2.233,-1.049
1.983,2.598,-0.615
1.733,2.222,-0.489
-5.8,2.776,-8.576
-0.683,1.352,-2.035
0.6,1.226,-0.626
-0.8,0.616,-1.416
0.517,-0.566,1.082
1.15,0.991,0.159
1.617,0.488,1.128
-0.617,1.635,-2.252
-1.267,0.106,-1.373
3.25,0.887,2.363
2.55,1.101,1.449
-0.583,1.481,-2.065
0.6,1.4,-0.8
-0.617,1.104,-1.72
3.467,0.272,3.195
4.0,1.522,2.478
3.467,2.158,1.309
-1.267,2.709,-3.976
-1.367,1.513,-2.88
1.883,2.258,-0.375
0.833,2.302,-1.469
0.1,2.156,-2.056
1.433,2.424,-0.991
1.883,1.951,-0.067
-1.933,1.935,-3.868
0.517,1.573,-1.056
1.283,0.403,0.881
1.5,-1.099,2.599
-0.633,1.351,-1.985
-3.1,0.42,-3.52
-1.883,-1.384,-0.499
1.95,1.366,0.584
-2.45,1.275,-3.725
-2.2,1.343,-3.543
0.567,1.003,-0.436
0.417,1.206,-0.789
2.267,1.335,0.932
-0.133,2.022,-2.155
-0.317,1.71,-2.026
2.033,1.75,0.284
0.583,2.259,-1.676
-0.0,2.717,-2.717
-0.0,1.244,-1.244
-0.35,1.516,-1.866
-1.6,1.293,-2.893
0.25,1.176,-0.926
0.5,1.225,-0.725
-0.0,1.333,-1.333
-3.483,1.315,-4.799
-0.0,1.264,-1.264
-3.483,1.423,-4.906
1.683,1.423,0.26
0.25,1.355,-1.105
3.5,1.338,2.162
-1.367,2.403,-3.77
-0.0,1.401,-1.401
0.933,1.509,-0.576
-0.0,1.372,-1.372
2.0,1.334,0.666
-0.65,1.29,-1.94
-2.35,1.298,-3.648
1.667,0.775,0.892
1.55,1.351,0.199
1.8,1.291,0.509
3.75,1.493,2.257
0.067,2.637,-2.57
0.383,2.63,-2.247
-1.017,2.385,-3.402
-0.0,2.474,-2.474
1.05,2.721,-1.671
1.5,1.739,-0.239
-2.067,2.577,-4.643
-0.65,1.376,-2.026
-1.733,-0.423,-1.31
0.6,1.055,-0.455
1.25,1.034,0.216
-2.0,0.96,-2.96
1.75,0.86,0.89
-2.25,0.546,-2.796
0.25,0.202,0.048
0.333,-0.05,0.383
0.033,0.25,-0.217
-0.383,0.3,-0.683
-0.4,1.156,-1.556
0.75,0.298,0.452
0.883,-0.206,1.089
4.2,1.299,2.901
2.517,2.583,-0.067
1.75,2.16,-0.41
3.0,1.789,1.211
-0.617,1.836,-2.452
2.65,2.28,0.37
-1.067,2.419,-3.485
5.0,2.691,2.309
4.933,2.584,2.35
0.083,3.475,-3.392
-1.217,3.145,-4.361
4.6,2.948,1.652
-0.433,2.778,-3.212
-1.783,2.7,-4.484
5.267,2.111,3.156
-1.9,2.316,-4.216
5.0,2.718,2.282
4.65,2.522,2.128
4.9,2.471,2.429
4.3,2.613,1.687
0.783,2.736,-1.953
3.75,2.026,1.724
1.85,3.214,-1.364
1.35,2.525,-1.175
-0.0,1.929,-1.929
0.75,1.347,-0.597
-0.117,1.85,-1.966
1.117,1.228,-0.111
0.8,1.458,-0.658
-0.767,1.355,-2.122
1.633,1.292,0.341
1.083,1.144,-0.061
0.2,1.622,-1.422
2.167,2.285,-0.118
0.5,1.869,-1.369
0.75,1.769,-1.019
13.95,1.8,12.15
13.283,3.084,10.199
1.183,3.442,-2.258
0.6,3.407,-2.807
1.633,3.448,-1.814
0.983,2.677,-1.694
3.25,2.503,0.747
1.883,2.847,-0.963
1.25,2.657,-1.407
3.133,2.552,0.581
2.633,2.417,0.216
-1.117,2.168,-3.284
3.4,2.317,1.083
2.5,2.518,-0.018
-1.683,2.574,-4.257
-0.717,1.576,-2.292
2.467,2.208,0.259
0.8,2.78,-1.98
0.767,1.72,-0.954
2.5,1.735,0.765
2.417,2.543,-0.126
2.633,2.811,-0.177
1.883,2.55,-0.667
6.1,2.949,3.151
-0.983,2.686,-3.669
0.867,1.733,-0.866
6.983,1.657,5.326
4.733,2.353,2.38
-0.45,2.603,-3.053
6.333,1.95,4.383
2.467,2.884,-0.417
-1.1,2.428,-3.528
3.35,2.089,1.261
3.883,2.619,1.264
3.583,2.773,0.811
2.2,2.611,-0.411
2.683,2.516,0.167
3.8,2.715,1.085
1.833,2.831,-0.997
1.6,2.741,-1.141
0.85,2.425,-1.575
-0.5,1.972,-2.472
-0.017,1.55,-1.566
-1.367,1.834,-3.201
3.25,2.172,1.078
1.267,2.762,-1.495
-0.767,1.262,-2.029
-0.2,-0.44,0.24
0.717,1.266,-0.549
2.133,0.631,1.502
-1.167,1.156,-2.323
1.133,-1.001,2.135
4.35,1.186,3.164
2.0,1.71,0.29
4.617,2.513,2.104
2.733,2.607,0.126
-4.417,2.452,-6.869
0.65,2.319,-1.669
-4.883,1.839,-6.722
-4.883,2.005,-6.888
-0.15,0.804,-0.954
-0.0,1.226,-1.226
8.25,1.146,7.104
7.983,2.835,5.148
-1.8,2.589,-4.389
0.967,2.163,-1.197
0.5,2.408,-1.908
-1.35,2.316,-3.666
5.933,1.623,4.311
2.367,2.327,0.039
-3.9,2.071,-5.971
1.583,1.502,0.081
2.867,1.41,1.456
-0.533,1.759,-2.292
-1.017,1.22,-2.236
-0.0,1.485,-1.485
1.5,1.983,-0.483
-0.467,0.425,-0.892
1.167,0.904,0.263
2.75,1.253,1.497
2.3,1.412,0.888
2.5,1.293,1.207
1.867,1.994,-0.127
1.533,1.332,0.201
-1.55,1.859,-3.409
-0.25,1.367,-1.617
-0.633,1.875,-2.508
0.267,1.157,-0.891
-0.25,1.712,-1.962
-1.75,1.28,-3.03
2.617,0.921,1.696
3.417,0.774,2.642
-0.0,1.687,-1.687
-0.467,1.44,-1.907
-1.2,1.149,-2.349
2.75,0.393,2.357
2.933,2.508,0.425
-0.867,2.437,-3.303
-0.0,0.994,-0.994
0.967,0.978,-0.011
2.017,1.845,0.171
1.033,1.669,-0.636
-1.5,1.467,-2.967
-0.15,1.057,-1.207
0.633,-1.568,2.201
-2.233,0.813,-3.047
0.267,-1.467,1.733
-0.75,0.485,-1.235
-2.033,0.562,-2.596
-0.717,0.995,-1.711
3.433,0.627,2.807
-0.267,1.333,-1.6
4.25,1.38,2.87
-0.0,2.679,-2.679
-1.967,1.59,-3.557
1.417,1.982,-0.566
3.25,2.514,0.736
-2.117,2.46,-4.577
1.133,1.128,0.005
-2.0,2.236,-4.236
-1.133,1.623,-2.756
-0.617,-0.597,-0.02
6.833,0.067,6.766
-1.167,2.236,-3.403
-1.583,1.281,-2.864
-1.817,-0.146,-1.671
-3.217,0.693,-3.91
-3.917,-2.208,-1.708
1.867,0.737,1.13
-0.117,1.287,-1.403
5.333,0.994,4.339
1.95,2.142,-0.192
-5.967,2.004,-7.971
1.2,1.992,-0.792
5.25,0.506,4.744
1.55,2.446,-0.896
2.817,-1.061,3.877
-1.283,1.813,-3.096
-2.467,0.973,-3.44
0.633,0.792,-0.159
-0.483,0.747,-1.23
-1.383,0.955,-2.339
2.85,0.618,2.232
-1.833,1.369,-3.203
-2.583,1.113,-3.696
-2.35,-0.591,-1.759
0.5,-0.43,0.93
-1.733,0.15,-1.883
-0.25,0.927,-1.177
-1.15,1.143,-2.293
-0.0,0.831,-0.831
1.633,1.083,0.551
-2.183,1.141,-3.324
0.917,0.598,0.319
-2.5,1.169,-3.669
1.95,1.096,0.854
2.35,-0.414,2.764
1.2,1.178,0.022
-0.0,1.195,-1.195
2.35,2.731,-0.381
3.833,2.812,1.021
1.133,2.449,-1.315
0.05,2.13,-2.08
2.5,2.062,0.438
-0.45,1.798,-2.248
1.033,1.997,-0.964
2.767,2.21,0.556
-2.25,1.917,-4.167
0.517,1.021,-0.505
-3.533,1.496,-5.029
-0.933,0.164,-1.097
-1.683,1.12,-2.803
-0.683,0.976,-1.66
3.25,0.852,2.398
3.567,1.406,2.161
-1.5,1.867,-3.367
-1.317,1.492,-2.808
2.75,1.588,1.162
-0.917,1.519,-2.436
2.567,0.894,1.673
-1.3,1.482,-2.782
-0.933,1.192,-2.125
-0.017,1.722,-1.738
-3.167,1.421,-4.588
1.283,-0.406,1.69
-1.533,1.042,-2.575
1.1,0.291,0.809
0.75,1.228,-0.478
-2.55,1.396,-3.946
3.833,1.089,2.745
-4.817,2.398,-7.215
8.167,1.142,7.025
-0.0,2.725,-2.725
3.2,1.789,1.411
6.9,2.335,4.565
-0.133,3.571,-3.704
6.917,2.354,4.562
4.4,2.846,1.554
-1.0,2.893,-3.893
5.867,2.08,3.787
9.667,3.347,6.32
0.767,4.192,-3.426
3.717,3.958,-0.241
1.733,3.424,-1.691
2.733,2.584,0.149
3.5,3.018,0.482
1.717,3.252,-1.535
4.983,2.431,2.552
-4.5,2.806,-7.306
4.883,2.056,2.827
0.85,2.551,-1.701
4.767,2.091,2.676
7.25,2.613,4.637
4.167,3.649,0.518
3.667,3.445,0.222
7.483,2.911,4.573
6.417,3.361,3.056
0.867,3.119,-2.252
-0.283,2.459,-2.743
4.417,2.441,1.976
4.083,3.287,0.796
3.25,3.365,-0.115
2.0,3.318,-1.318
2.7,2.964,-0.264
2.4,3.016,-0.616
1.983,2.805,-0.822
5.283,2.845,2.438
-0.833,3.251,-4.084
3.25,2.364,0.886
-0.9,2.744,-3.644
1.433,2.204,-0.771
-0.217,3.348,-3.565
1.7,2.34,-0.64
1.317,2.796,-1.479
-0.25,3.399,-3.649
-0.25,2.747,-2.997
-1.7,1.942,-3.642
-1.533,1.498,-3.032
-0.483,1.702,-2.185
0.333,1.261,-0.927
-3.533,0.588,-4.122
1.1,1.063,0.037
2.883,1.3,1.583
-2.983,1.469,-4.452
-2.967,1.316,-4.283
2.2,0.958,1.242
-4.183,1.16,-5.343
-1.25,-1.327,0.077
1.717,0.782,0.935
2.75,1.312,1.438
4.783,1.358,3.425
-0.817,2.717,-3.533
-1.083,2.146,-3.229
-0.867,1.567,-2.434
-0.0,-0.561,0.561
-0.617,0.845,-1.462
3.317,0.915,2.402
-2.483,0.329,-2.812
1.533,1.145,0.389
2.567,1.361,1.206
4.167,2.013,2.153
-1.017,2.113,-3.13
3.117,1.997,1.12
3.533,2.646,0.887
3.417,2.315,1.102
-2.6,2.135,-4.735
0.167,2.431,-2.264
-1.0,2.419,-3.419
0.317,1.438,-1.121
2.033,1.303,0.73
1.25,1.511,-0.261
-3.267,1.765,-5.032
0.7,-1.591,2.291
-2.783,1.221,-4.005
-0.0,0.963,-0.963
1.5,0.933,0.567
0.75,1.011,-0.261
1.467,1.354,0.112
-2.133,1.44,-3.573
0.567,1.281,-0.714
1.5,1.375,0.125
1.25,1.581,-0.331
-0.533,1.866,-2.399
-0.4,1.679,-2.079
3.95,0.727,3.223
0.25,2.002,-1.752
0.783,2.386,-1.603
-1.467,1.317,-2.784
-1.667,0.919,-2.586
2.767,1.388,1.379
3.783,1.376,2.407
3.033,2.804,0.229
-1.25,2.166,-3.416
0.583,2.672,-2.089
-2.417,2.687,-5.103
-2.067,1.422,-3.489
-1.383,-1.139,-0.244
-2.617,1.09,-3.707
-0.0,1.242,-1.242
-4.1,1.542,-5.642
0.167,-0.036,0.203
0.2,0.779,-0.579
1.183,1.335,-0.152
1.683,1.55,0.134
-0.65,1.626,-2.276
-1.717,1.336,-3.052
1.083,1.406,-0.322
-3.817,2.095,-5.912
-0.05,1.117,-1.167
-5.183,1.17,-6.353
0.933,0.898,0.035
-0.0,1.351,-1.351
-1.267,-0.078,-1.189
-1.017,1.099,-2.116
-0.45,1.196,-1.646
-0.0,1.044,-1.044
-0.517,2.651,-3.168
-4.6,2.198,-6.798
-1.633,0.007,-1.64
4.0,1.052,2.948
-2.367,1.389,-3.756
0.067,0.884,-0.818
-0.0,0.898,-0.898
0.75,1.25,-0.5
1.35,0.897,0.453
2.0,1.363,0.637
-1.167,1.43,-2.596
-1.467,1.431,-2.898
1.933,1.34,0.594
-0.0,1.476,-1.476
2.0,1.832,0.168
-1.1,2.286,-3.386
-0.1,2.291,-2.391
-0.0,2.093,-2.093
-1.45,1.449,-2.899
-5.333,1.356,-6.689
0.583,1.094,-0.511
-5.65,0.547,-6.197
-3.683,0.604,-4.287
0.25,0.945,-0.695
-0.383,1.241,-1.624
-1.117,1.263,-2.38
1.367,-0.948,2.314
-0.517,1.384,-1.9
-0.0,-1.109,1.109
1.2,1.406,-0.206
0.75,1.678,-0.928
0.95,0.97,-0.02
-1.533,2.501,-4.034
3.667,1.206,2.46
-1.9,1.783,-3.683
-0.433,0.053,-0.486
-5.15,0.113,-5.263
-3.917,0.018,-3.935
-0.417,0.691,-1.107
-0.883,0.839,-1.722
-0.467,0.572,-1.038
4.367,0.435,3.932
1.15,1.296,-0.146
-0.783,1.532,-2.315
0.5,1.745,-1.245
-0.55,1.575,-2.125
1.467,1.373,0.093
-0.0,1.388,-1.388
0.367,1.328,-0.961
0.967,2.137,-1.17
-1.833,1.167,-3.001
-2.383,-0.061,-2.323
1.733,1.338,0.395
-0.0,1.456,-1.456
-1.617,-0.794,-0.823
-0.0,0.49,-0.49
-2.05,1.376,-3.426
-1.8,0.923,-2.723
-2.483,0.663,-3.146
2.933,0.907,2.026
-1.3,1.323,-2.623
1.033,-0.406,1.439
2.75,0.493,2.257
-0.0,1.685,-1.685
2.55,1.518,1.032
-1.9,1.919,-3.819
-0.0,1.869,-1.869
-0.817,2.57,-3.387
0.683,1.43,-0.747
1.633,1.343,0.29
1.967,0.792,1.174
-0.833,2.384,-3.218
4.483,1.873,2.61
1.133,2.588,-1.455
2.7,1.624,1.076
1.183,2.919,-1.736
6.533,2.283,4.25
-0.317,2.783,-3.1
6.983,2.111,4.872
7.567,3.894,3.673
7.5,3.71,3.79
-1.85,3.318,-5.168
5.267,2.378,2.889
0.5,2.893,-2.393
2.0,2.596,-0.596
6.517,2.605,3.912
-0.55,3.126,-3.676
10.0,2.342,7.658
2.117,3.383,-1.266
3.5,2.662,0.838
1.517,4.721,-3.204
2.35,3.152,-0.802
-4.1,2.677,-6.777
5.5,2.135,3.365
-2.15,3.056,-5.206
5.483,3.177,2.306
0.75,3.474,-2.724
5.5,2.292,3.208
4.267,2.986,1.28
7.433,3.285,4.148
5.9,3.531,2.369
5.617,3.044,2.573
17.0,2.864,14.136
14.867,3.923,10.944
2.917,3.864,-0.947
12.833,2.931,9.902
3.15,4.101,-0.951
12.75,3.538,9.212
4.9,3.996,0.904
1.767,3.909,-2.142
4.15,2.607,1.543
3.85,3.231,0.619
3.583,2.752,0.831
11.583,2.824,8.759
14.183,5.09,9.094
12.717,4.375,8.342
12.317,5.467,6.849
1.683,5.729,-4.045
0.533,3.102,-2.569
-0.0,2.158,-2.158
-0.0,3.067,-3.067
-1.5,2.335,-3.835
-1.25,2.059,-3.309
0.8,2.304,-1.504
1.45,1.445,0.005
0.983,2.638,-1.655
2.267,2.296,-0.029
1.5,1.917,-0.417
-0.75,1.974,-2.724
1.717,1.63,0.087
-0.75,1.257,-2.007
1.25,1.473,-0.223
1.5,1.301,0.199
-0.0,1.109,-1.109
3.75,1.844,1.906
0.683,1.345,-0.662
-1.15,1.282,-2.432
2.7,1.032,1.668
-1.25,1.909,-3.159
-0.833,-0.963,0.13
-1.5,0.593,-2.093
-0.983,0.264,-1.247
-1.283,0.552,-1.836
0.667,1.011,-0.344
-1.3,0.968,-2.268
-1.517,-1.92,0.404
-0.0,0.848,-0.848
-0.9,0.939,-1.839
-1.067,1.293,-2.36
5.2,1.274,3.926
-0.0,1.948,-1.948
-0.0,1.158,-1.158
1.25,0.966,0.284
1.75,1.628,0.122
0.867,1.782,-0.915
-2.5,2.095,-4.595
-0.75,1.31,-2.06
-0.9,1.263,-2.163
-0.633,1.282,-1.915
-3.983,1.043,-5.026
-0.0,0.881,-0.881
-2.433,0.776,-3.209
-4.317,0.818,-5.135
-1.3,0.717,-2.017
-1.483,1.054,-2.537
-1.967,0.665,-2.632
-2.583,0.48,-3.064
-2.983,0.787,-3.771
1.85,-0.64,2.49
0.383,1.186,-0.803
-0.0,-0.479,0.479
-1.5,1.142,-2.642
0.5,0.997,-0.497
-4.1,0.994,-5.094
-0.467,1.052,-1.519
-0.017,1.099,-1.116
3.233,1.015,2.218
-0.883,-0.078,-0.806
0.5,1.648,-1.148
-1.583,2.608,-4.192
2.367,1.24,1.126
-0.0,1.324,-1.324
-0.0,1.417,-1.417
1.733,1.502,0.231
-3.7,2.51,-6.21
1.25,0.903,0.347
-2.683,1.69,-4.374
5.467,0.214,5.253
4.95,2.631,2.319
6.25,2.548,3.702
5.75,3.322,2.428
5.817,2.994,2.823
1.617,2.835,-1.219
1.6,2.687,-1.087
3.8,2.51,1.29
-0.683,2.766,-3.449
0.5,2.491,-1.991
-2.217,2.049,-4.266
-0.0,2.803,-2.803
-0.0,2.136,-2.136
-0.45,2.064,-2.514
-0.883,2.202,-3.085
-1.95,1.223,-3.173
-2.233,1.557,-3.79
0.567,-1.547,2.114
0.85,1.269,-0.419
0.733,1.199,-0.466
0.267,1.173,-0.906
-0.65,1.01,-1.66
-0.9,-0.332,-0.568
2.967,-2.042,5.008
0.95,1.557,-0.607
1.5,2.006,-0.506
-0.867,2.526,-3.393
4.5,0.582,3.918
-0.817,2.429,-3.245
-1.05,2.216,-3.266
-0.867,1.369,-2.235
-1.117,0.585,-1.702
-0.65,1.273,-1.923
-0.767,0.778,-1.544
-0.8,1.158,-1.958
3.233,0.736,2.497
2.55,1.41,1.14
-0.0,1.428,-1.428
1.783,2.013,-0.23
0.7,2.099,-1.399
-1.617,2.535,-4.152
3.4,1.909,1.491
0.567,1.572,-1.005
-1.517,1.593,-3.109
3.417,2.121,1.295
2.667,1.873,0.794
-0.167,2.656,-2.822
-0.0,2.138,-2.138
-0.0,1.655,-1.655
-0.0,1.66,-1.66
3.55,1.559,1.991
-0.0,2.704,-2.704
-0.0,2.222,-2.222
-0.5,1.966,-2.466
-0.683,1.811,-2.494
-3.317,2.014,-5.33
0.633,1.139,-0.506
-5.05,0.05,-5.1
2.217,0.886,1.331
-1.267,-0.949,-0.318
-0.0,0.27,-0.27
-3.217,0.684,-3.901
2.25,0.998,1.252
-0.25,1.128,-1.378
0.267,0.978,-0.711
0.5,0.322,0.178
1.367,1.609,-0.243
-3.233,2.547,-5.78
-3.983,1.348,-5.332
-4.067,1.003,-5.07
-0.0,1.041,-1.041
0.083,1.005,-0.921
-0.267,1.097,-1.364
-0.55,0.681,-1.231
1.033,0.983,0.05
-0.783,1.283,-2.066
-1.05,0.431,-1.481
0.25,1.056,-0.806
2.45,1.214,1.236
-0.0,1.74,-1.74
0.617,1.413,-0.797
2.75,1.003,1.747
-0.5,1.956,-2.456
-0.0,2.147,-2.147
-1.117,2.696,-3.813
0.933,1.496,-0.563
-2.083,2.383,-4.466
-2.183,1.732,-3.915
1.25,1.322,-0.072
3.483,1.506,1.977
4.75,2.394,2.356
4.283,2.426,1.857
1.1,2.418,-1.318
-0.0,2.404,-2.404
3.117,1.77,1.346
-3.867,2.445,-6.312
4.067,1.761,2.306
3.167,2.675,0.492
1.35,2.65,-1.3
1.183,2.62,-1.437
-0.0,2.666,-2.666
-0.25,2.469,-2.719
-0.25,2.231,-2.481
-3.033,2.225,-5.258
-1.75,1.462,-3.212
4.067,1.044,3.023
3.433,1.425,2.009
-2.9,2.609,-5.509
-0.0,1.479,-1.479
3.333,2.04,1.293
1.017,2.397,-1.38
0.7,1.893,-1.193
3.133,1.764,1.369
-0.45,2.668,-3.118
0.517,2.715,-2.198
0.833,1.43,-0.597
1.25,1.971,-0.721
3.95,1.357,2.593
2.55,2.05,0.5
2.467,2.584,-0.118
0.233,2.58,-2.347
2.933,2.538,0.395
1.45,2.454,-1.004
6.05,2.433,3.617
0.683,2.617,-1.934
-0.0,2.317,-2.317
-1.25,2.119,-3.369
0.967,2.27,-1.304
1.25,1.244,0.006
-1.267,0.513,-1.78
0.267,1.339,-1.072
-1.683,-1.032,-0.651
0.5,0.883,-0.383
-0.0,0.911,-0.911
-0.15,0.616,-0.766
-1.3,-0.621,-0.679
1.3,0.544,0.756
-0.717,1.132,-1.849
10.0,0.967,9.033
-0.567,3.745,-4.312
-1.517,2.177,-3.694
7.4,0.822,6.578
11.917,3.017,8.9
9.25,4.23,5.02
5.383,4.041,1.342
7.0,3.452,3.548
3.433,3.594,-0.161
0.6,2.824,-2.224
2.467,2.332,0.134
2.917,2.439,0.478
0.65,2.325,-1.675
-0.9,1.856,-2.756
1.55,2.145,-0.595
5.4,0.987,4.413
4.667,2.923,1.744
0.167,2.542,-2.375
-0.0,1.355,-1.355
0.1,2.059,-1.959
0.533,0.412,0.121
0.75,-0.023,0.773
0.15,0.995,-0.845
1.0,0.708,0.292
-0.0,0.595,-0.595
-0.5,1.022,-1.522
-0.533,0.955,-1.488
0.75,-1.336,2.086
3.333,-0.386,3.72
-1.083,1.159,-2.243
-1.617,1.205,-2.821
0.55,0.908,-0.358
-1.117,1.118,-2.235
6.817,1.166,5.651
-0.3,2.478,-2.778
1.267,2.285,-1.018
4.033,1.622,2.411
-0.4,1.671,-2.071
-1.217,1.268,-2.484
-0.933,1.185,-2.118
-1.717,0.72,-2.437
0.617,1.051,-0.435
-1.0,1.471,-2.471
-1.5,1.53,-3.03
-0.233,1.305,-1.538
-3.133,0.864,-3.998
-3.367,0.943,-4.31
