Test,Predictions,difference
0.467,2.018,-1.551
1.967,1.047,0.92
-0.283,1.426,-1.709
-3.45,1.154,-4.604
-3.567,0.166,-3.732
-0.0,-0.201,0.201
1.25,-0.085,1.335
-0.45,-0.102,-0.348
-0.2,-0.007,-0.193
3.25,-0.545,3.795
-4.217,-0.044,-4.172
-0.5,-0.284,-0.216
-0.0,-0.387,0.387
-0.6,-0.085,-0.515
-2.583,-0.055,-2.528
-2.367,1.378,-3.744
-0.0,0.489,-0.489
-1.183,0.244,-1.427
1.4,0.216,1.184
-0.0,1.13,-1.13
0.017,0.596,-0.579
2.75,0.55,2.2
1.25,0.622,0.628
-1.033,0.67,-1.703
1.133,-0.327,1.461
1.25,2.574,-1.324
4.0,1.984,2.016
-0.567,1.768,-2.335
-0.0,1.372,-1.372
3.85,1.426,2.424
3.25,1.708,1.542
1.25,1.814,-0.564
0.467,1.677,-1.21
0.217,1.565,-1.348
1.183,1.126,0.057
1.983,0.727,1.256
1.733,0.419,1.314
-5.8,-0.258,-5.542
-0.683,0.622,-1.305
0.6,0.051,0.549
-0.8,-0.272,-0.528
0.517,0.034,0.483
1.15,-0.202,1.352
1.617,-0.152,1.769
-0.617,0.17,-0.787
-1.267,-0.107,-1.16
3.25,-0.13,3.38
2.55,0.038,2.512
-0.583,0.295,-0.879
0.6,0.058,0.542
-0.617,0.048,-0.665
3.467,-0.066,3.533
4.0,1.656,2.344
3.467,1.886,1.58
-1.267,1.984,-3.251
-1.367,1.422,-2.789
1.883,2.208,-0.325
0.833,2.214,-1.38
0.1,1.652,-1.552
1.433,1.424,0.009
1.883,0.504,1.38
-1.933,-0.181,-1.752
0.517,1.461,-0.944
1.283,0.176,1.108
1.5,0.092,1.408
-0.633,0.116,-0.749
-3.1,0.283,-3.383
-1.883,0.629,-2.513
1.95,1.323,0.627
-2.45,2.311,-4.761
-2.2,-0.251,-1.949
0.567,-0.18,0.747
0.417,1.052,-0.635
2.267,1.618,0.648
-0.133,1.81,-1.943
-0.317,0.442,-0.759
2.033,0.114,1.919
0.583,1.822,-1.238
-0.0,1.306,-1.306
-0.0,1.232,-1.232
-0.35,1.016,-1.366
-1.6,0.517,-2.117
0.25,0.022,0.228
0.5,0.91,-0.41
-0.0,1.22,-1.22
-3.483,0.704,-4.188
-0.0,1.227,-1.227
-3.483,0.766,-4.249
1.683,0.81,0.873
0.25,-0.473,0.723
3.5,-0.447,3.947
-1.367,1.152,-2.519
-0.0,1.398,-1.398
0.933,1.072,-0.139
-0.0,1.26,-1.26
2.0,0.753,1.247
-0.65,-0.273,-0.377
-2.35,-0.64,-1.71
1.667,-0.18,1.847
1.55,1.215,0.335
1.8,1.287,0.513
3.75,1.762,1.988
0.067,1.797,-1.73
0.383,1.446,-1.063
-1.017,1.399,-2.415
-0.0,1.587,-1.587
1.05,2.359,-1.309
1.5,1.803,-0.303
-2.067,2.781,-4.847
-0.65,1.93,-2.58
-1.733,1.492,-3.225
0.6,0.739,-0.139
1.25,0.852,0.398
-2.0,0.237,-2.237
1.75,0.647,1.103
-2.25,0.111,-2.361
0.25,-0.138,0.388
0.333,-0.104,0.437
0.033,-0.07,0.103
-0.383,0.002,-0.385
-0.4,0.184,-0.584
0.75,0.085,0.665
0.883,0.033,0.85
4.2,0.12,4.08
2.517,0.026,2.491
1.75,1.337,0.413
3.0,1.04,1.96
-0.617,1.934,-2.55
2.65,1.992,0.658
-1.067,2.142,-3.208
5.0,1.689,3.311
4.933,1.752,3.181
0.083,1.976,-1.893
-1.217,1.79,-3.006
4.6,1.968,2.632
-0.433,2.2,-2.633
-1.783,1.906,-3.689
5.267,1.625,3.642
-1.9,1.809,-3.709
5.0,2.153,2.847
4.65,2.311,2.339
4.9,2.186,2.714
4.3,2.353,1.947
0.783,2.283,-1.5
3.75,2.193,1.557
1.85,2.417,-0.567
1.35,3.118,-1.768
-0.0,3.203,-3.203
0.75,2.092,-1.342
-0.117,2.13,-2.247
1.117,1.993,-0.876
0.8,1.972,-1.172
-0.767,1.807,-2.574
1.633,2.144,-0.511
1.083,1.753,-0.67
0.2,1.981,-1.781
2.167,1.06,1.107
0.5,2.127,-1.627
0.75,1.326,-0.576
13.95,1.161,12.789
13.283,3.41,9.874
1.183,5.838,-4.654
0.6,2.985,-2.385
1.633,2.528,-0.895
0.983,2.857,-1.874
3.25,2.545,0.705
1.883,2.585,-0.702
1.25,2.508,-1.258
3.133,3.301,-0.168
2.633,3.363,-0.73
-1.117,3.337,-4.454
3.4,2.589,0.811
2.5,2.39,0.11
-1.683,2.345,-4.029
-0.717,1.842,-2.559
2.467,-0.132,2.598
0.8,1.482,-0.682
0.767,0.723,0.043
2.5,1.995,0.505
2.417,1.716,0.701
2.633,1.925,0.709
1.883,1.512,0.372
6.1,2.132,3.968
-0.983,3.309,-4.293
0.867,2.82,-1.954
6.983,3.193,3.79
4.733,3.244,1.49
-0.45,3.456,-3.906
6.333,2.293,4.04
2.467,2.656,-0.189
-1.1,2.43,-3.53
3.35,2.628,0.722
3.883,3.337,0.546
3.583,2.846,0.737
2.2,3.373,-1.173
2.683,2.773,-0.09
3.8,2.795,1.005
1.833,2.617,-0.784
1.6,2.112,-0.512
0.85,2.385,-1.535
-0.5,2.878,-3.378
-0.017,1.916,-1.933
-1.367,1.427,-2.793
3.25,0.45,2.8
1.267,-0.138,1.405
-0.767,0.123,-0.889
-0.2,0.24,-0.44
0.717,-0.692,1.409
2.133,0.345,1.788
-1.167,0.1,-1.266
1.133,0.121,1.012
4.35,-0.193,4.543
2.0,1.611,0.389
4.617,1.808,2.809
2.733,2.411,0.322
-4.417,2.744,-7.16
0.65,1.85,-1.2
-4.883,1.603,-6.486
-4.883,1.218,-6.102
-0.15,0.467,-0.617
-0.0,0.12,-0.12
8.25,-0.463,8.713
7.983,1.213,6.77
-1.8,1.901,-3.701
0.967,1.413,-0.446
0.5,2.491,-1.991
-1.35,1.608,-2.958
5.933,1.597,4.336
2.367,2.204,0.163
-3.9,1.563,-5.463
1.583,1.734,-0.15
2.867,1.391,1.476
-0.533,1.656,-2.189
-1.017,1.306,-2.323
-0.0,1.006,-1.006
1.5,0.224,1.276
-0.467,0.639,-1.106
1.167,0.069,1.097
2.75,0.378,2.372
2.3,2.048,0.252
2.5,1.817,0.683
1.867,1.902,-0.035
1.533,1.769,-0.235
-1.55,1.823,-3.373
-0.25,1.495,-1.745
-0.633,1.707,-2.34
0.267,1.278,-1.012
-0.25,1.715,-1.965
-1.75,0.305,-2.055
2.617,-0.339,2.956
3.417,0.806,2.611
-0.0,1.33,-1.33
-0.467,1.341,-1.807
-1.2,1.453,-2.653
2.75,1.587,1.163
2.933,1.515,1.419
-0.867,1.705,-2.572
-0.0,1.421,-1.421
0.967,1.746,-0.779
2.017,0.93,1.086
1.033,1.798,-0.765
-1.5,1.735,-3.235
-0.15,1.025,-1.175
0.633,1.044,-0.411
-2.233,0.504,-2.737
0.267,-0.055,0.321
-0.75,-0.226,-0.524
-2.033,0.132,-2.165
-0.717,0.15,-0.866
3.433,0.134,3.299
-0.267,-0.698,0.431
4.25,0.213,4.037
-0.0,1.618,-1.618
-1.967,1.968,-3.934
1.417,2.834,-1.418
3.25,1.719,1.531
-2.117,1.917,-4.034
1.133,1.482,-0.348
-2.0,1.772,-3.772
-1.133,0.386,-1.519
-0.617,0.175,-0.792
6.833,0.179,6.655
-1.167,1.612,-2.778
-1.583,2.019,-3.602
-1.817,1.099,-2.916
-3.217,0.554,-3.77
-3.917,0.223,-4.14
1.867,-0.736,2.603
-0.117,1.677,-1.794
5.333,0.422,4.911
1.95,1.559,0.391
-5.967,1.644,-7.611
1.2,1.375,-0.175
5.25,1.197,4.053
1.55,1.531,0.019
2.817,0.493,2.324
-1.283,-0.12,-1.164
-2.467,0.362,-2.828
0.633,0.163,0.471
-0.483,0.232,-0.716
-1.383,0.179,-1.562
2.85,0.106,2.744
-1.833,1.335,-3.169
-2.583,1.088,-3.671
-2.35,0.185,-2.535
0.5,0.232,0.268
-1.733,0.124,-1.857
-0.25,0.132,-0.382
-1.15,-0.009,-1.141
-0.0,-0.02,0.02
1.633,-0.084,1.717
-2.183,0.467,-2.651
0.917,0.217,0.7
-2.5,0.297,-2.797
1.95,0.175,1.775
2.35,0.449,1.901
1.2,0.75,0.45
-0.0,1.268,-1.268
2.35,2.705,-0.355
3.833,1.607,2.227
1.133,1.863,-0.729
0.05,1.934,-1.884
2.5,1.87,0.63
-0.45,1.902,-2.352
1.033,1.869,-0.836
2.767,1.804,0.963
-2.25,1.921,-4.171
0.517,1.611,-1.094
-3.533,0.598,-4.132
-0.933,0.306,-1.239
-1.683,-0.015,-1.669
-0.683,0.096,-0.779
3.25,0.23,3.02
3.567,0.087,3.479
-1.5,1.68,-3.18
-1.317,1.213,-2.53
2.75,-0.11,2.86
-0.917,0.986,-1.902
2.567,0.861,1.706
-1.3,1.673,-2.973
-0.933,-0.082,-0.852
-0.017,-1.052,1.035
-3.167,1.167,-4.334
1.283,0.094,1.189
-1.533,-0.035,-1.498
1.1,0.135,0.965
0.75,0.163,0.587
-2.55,0.208,-2.758
3.833,0.197,3.636
-4.817,-0.693,-4.124
8.167,0.306,7.86
-0.0,-0.074,0.074
3.2,1.725,1.475
6.9,1.748,5.152
-0.133,2.411,-2.544
6.917,2.962,3.954
4.4,2.873,1.527
-1.0,2.582,-3.582
5.867,2.234,3.633
9.667,2.515,7.151
0.767,4.141,-3.374
3.717,2.681,1.035
1.733,2.767,-1.033
2.733,2.315,0.419
3.5,2.094,1.406
1.717,3.145,-1.428
4.983,2.302,2.681
-4.5,2.597,-7.097
4.883,1.928,2.956
0.85,2.454,-1.604
4.767,2.203,2.563
7.25,2.546,4.704
4.167,3.157,1.01
3.667,3.206,0.461
7.483,2.564,4.919
6.417,3.602,2.814
0.867,3.619,-2.753
-0.283,3.229,-3.512
4.417,2.215,2.202
4.083,2.177,1.906
3.25,2.319,0.931
2.0,2.168,-0.168
2.7,2.201,0.499
2.4,3.189,-0.789
1.983,3.54,-1.557
5.283,3.281,2.002
-0.833,4.464,-5.297
3.25,2.74,0.51
-0.9,2.861,-3.761
1.433,2.61,-1.177
-0.217,3.636,-3.853
1.7,2.579,-0.879
1.317,2.971,-1.655
-0.25,2.644,-2.894
-0.25,2.34,-2.59
-1.7,2.456,-4.156
-1.533,2.052,-3.586
-0.483,0.126,-0.61
0.333,0.175,0.158
-3.533,0.295,-3.828
1.1,1.286,-0.186
2.883,0.44,2.444
-2.983,1.858,-4.841
-2.967,1.215,-4.181
2.2,0.199,2.001
-4.183,0.6,-4.783
-1.25,0.022,-1.272
1.717,0.078,1.638
2.75,1.72,1.03
4.783,-0.108,4.891
-0.817,2.168,-2.984
-1.083,1.529,-2.613
-0.867,1.264,-2.13
-0.0,0.822,-0.822
-0.617,0.225,-0.841
3.317,0.157,3.159
-2.483,0.189,-2.673
1.533,0.569,0.964
2.567,2.145,0.421
4.167,3.248,0.919
-1.017,2.444,-3.46
3.117,1.787,1.329
3.533,2.17,1.363
3.417,2.138,1.279
-2.6,2.54,-5.14
0.167,1.664,-1.497
-1.0,2.801,-3.801
0.317,2.555,-2.238
2.033,2.121,-0.087
1.25,1.878,-0.628
-3.267,1.811,-5.078
0.7,1.101,-0.401
-2.783,0.257,-3.041
-0.0,0.344,-0.344
1.5,0.187,1.313
0.75,-0.242,0.992
1.467,1.625,-0.159
-2.133,1.727,-3.86
0.567,1.059,-0.492
1.5,0.278,1.222
1.25,1.141,0.109
-0.533,0.813,-1.346
-0.4,0.375,-0.775
3.95,0.273,3.677
0.25,0.699,-0.449
0.783,0.413,0.37
-1.467,1.41,-2.877
-1.667,0.494,-2.161
2.767,0.178,2.588
3.783,-0.498,4.282
3.033,1.974,1.059
-1.25,1.744,-2.994
0.583,1.654,-1.07
-2.417,2.183,-4.599
-2.067,2.464,-4.53
-1.383,1.894,-3.277
-2.617,1.478,-4.095
-0.0,0.13,-0.13
-4.1,0.06,-4.16
0.167,0.011,0.156
0.2,0.043,0.157
1.183,-0.067,1.25
1.683,0.124,1.56
-0.65,-0.589,-0.061
-1.717,-0.077,-1.64
1.083,1.969,-0.886
-3.817,1.609,-5.426
-0.05,1.456,-1.506
-5.183,0.458,-5.642
0.933,0.182,0.751
-0.0,1.896,-1.896
-1.267,0.93,-2.196
-1.017,-0.013,-1.004
-0.45,1.429,-1.879
-0.0,0.512,-0.512
-0.517,1.808,-2.325
-4.6,1.635,-6.235
-1.633,0.844,-2.478
4.0,0.333,3.667
-2.367,-0.834,-1.532
0.067,0.346,-0.279
-0.0,-0.205,0.205
0.75,-0.257,1.007
1.35,0.057,1.293
2.0,1.357,0.643
-1.167,1.782,-2.949
-1.467,0.453,-1.919
1.933,0.084,1.85
-0.0,1.248,-1.248
2.0,1.209,0.791
-1.1,1.071,-2.171
-0.1,1.266,-1.366
-0.0,0.715,-0.715
-1.45,1.26,-2.71
-5.333,0.579,-5.913
0.583,0.262,0.321
-5.65,-0.278,-5.372
-3.683,-0.111,-3.572
0.25,0.005,0.245
-0.383,-0.083,-0.3
-1.117,-0.056,-1.061
1.367,0.102,1.265
-0.517,-1.063,0.547
-0.0,0.145,-0.145
1.2,1.556,-0.356
0.75,0.364,0.386
0.95,1.526,-0.576
-1.533,1.406,-2.939
3.667,0.62,3.047
-1.9,1.762,-3.662
-0.433,1.265,-1.698
-5.15,0.952,-6.102
-3.917,0.287,-4.203
-0.417,0.206,-0.622
-0.883,0.342,-1.226
-0.467,0.186,-0.653
4.367,0.171,4.195
1.15,1.075,0.075
-0.783,1.27,-2.053
0.5,1.442,-0.942
-0.55,1.375,-1.925
1.467,0.256,1.211
-0.0,1.546,-1.546
0.367,0.386,-0.019
0.967,2.11,-1.143
-1.833,1.756,-3.59
-2.383,1.468,-3.852
1.733,1.585,0.149
-0.0,2.092,-2.092
-1.617,1.837,-3.454
-0.0,1.536,-1.536
-2.05,2.07,-4.12
-1.8,1.592,-3.392
-2.483,0.649,-3.133
2.933,0.318,2.616
-1.3,0.394,-1.694
1.033,0.544,0.489
2.75,0.672,2.078
-0.0,1.81,-1.81
2.55,1.597,0.953
-1.9,1.711,-3.611
-0.0,1.657,-1.657
-0.817,2.054,-2.87
0.683,1.494,-0.81
1.633,1.434,0.199
1.967,2.016,-0.049
-0.833,1.811,-2.645
4.483,1.698,2.785
1.133,2.822,-1.689
2.7,1.924,0.776
1.183,1.946,-0.763
6.533,1.731,4.802
-0.317,2.165,-2.482
6.983,1.929,5.054
7.567,2.166,5.401
7.5,2.728,4.772
-1.85,3.248,-5.098
5.267,3.09,2.177
0.5,2.891,-2.391
2.0,2.883,-0.883
6.517,2.478,4.038
-0.55,3.257,-3.807
10.0,2.378,7.622
2.117,3.892,-1.775
3.5,3.275,0.225
1.517,4.647,-3.131
2.35,3.244,-0.894
-4.1,3.061,-7.161
5.5,2.139,3.361
-2.15,3.016,-5.166
5.483,2.314,3.17
0.75,2.51,-1.76
5.5,2.243,3.257
4.267,2.674,1.593
7.433,2.507,4.926
5.9,4.066,1.834
5.617,4.484,1.133
17.0,4.625,12.375
14.867,5.242,9.625
2.917,5.699,-2.783
12.833,4.0,8.833
3.15,4.768,-1.618
12.75,3.729,9.021
4.9,4.652,0.248
1.767,4.378,-2.611
4.15,3.829,0.321
3.85,3.127,0.723
3.583,3.108,0.475
11.583,3.177,8.406
14.183,4.602,9.582
12.717,6.18,6.537
12.317,5.809,6.507
1.683,5.926,-4.243
0.533,3.547,-3.014
-0.0,3.562,-3.562
-0.0,2.753,-2.753
-1.5,2.071,-3.571
-1.25,2.039,-3.289
0.8,1.966,-1.166
1.45,1.705,-0.255
0.983,0.113,0.871
2.267,2.007,0.26
1.5,2.174,-0.674
-0.75,1.935,-2.685
1.717,1.503,0.214
-0.75,1.114,-1.864
1.25,0.306,0.944
1.5,-0.813,2.313
-0.0,-0.221,0.221
3.75,-1.004,4.754
0.683,1.67,-0.987
-1.15,1.507,-2.657
2.7,1.011,1.689
-1.25,1.197,-2.447
-0.833,0.383,-1.216
-1.5,0.192,-1.692
-0.983,0.228,-1.212
-1.283,0.262,-1.546
0.667,0.255,0.411
-1.3,0.001,-1.301
-1.517,0.202,-1.719
-0.0,0.139,-0.139
-0.9,0.109,-1.009
-1.067,1.282,-2.349
5.2,0.334,4.866
-0.0,0.393,-0.393
-0.0,1.541,-1.541
1.25,0.881,0.369
1.75,0.652,1.098
0.867,0.935,-0.068
-2.5,0.691,-3.191
-0.75,0.194,-0.944
-0.9,-0.52,-0.38
-0.633,-0.498,-0.135
-3.983,-0.074,-3.909
-0.0,-0.026,0.026
-2.433,0.315,-2.748
-4.317,0.171,-4.488
-1.3,0.109,-1.409
-1.483,0.009,-1.492
-1.967,0.086,-2.053
-2.583,-0.062,-2.521
-2.983,-0.06,-2.923
1.85,-0.226,2.076
0.383,1.258,-0.874
-0.0,0.124,-0.124
-1.5,0.542,-2.042
0.5,0.363,0.137
-4.1,0.305,-4.405
-0.467,0.024,-0.491
-0.017,0.179,-0.196
3.233,0.065,3.168
-0.883,0.271,-1.154
0.5,1.271,-0.771
-1.583,2.916,-4.5
2.367,-0.203,2.569
-0.0,-0.11,0.11
-0.0,-1.463,1.463
1.733,0.137,1.597
-3.7,-0.036,-3.664
1.25,0.557,0.693
-2.683,-0.106,-2.577
5.467,-0.047,5.514
4.95,1.414,3.536
6.25,2.229,4.021
5.75,1.902,3.848
5.817,2.067,3.75
1.617,2.783,-1.166
1.6,2.61,-1.01
3.8,2.707,1.093
-0.683,3.015,-3.698
0.5,3.064,-2.564
-2.217,2.206,-4.422
-0.0,1.445,-1.445
-0.0,2.498,-2.498
-0.45,1.73,-2.18
-0.883,2.193,-3.076
-1.95,1.687,-3.637
-2.233,0.347,-2.58
0.567,0.022,0.545
0.85,0.177,0.673
0.733,-0.035,0.769
0.267,-0.125,0.392
-0.65,-0.078,-0.572
-0.9,-0.077,-0.823
2.967,0.095,2.872
0.95,-0.781,1.731
1.5,1.529,-0.029
-0.867,1.556,-2.423
4.5,0.811,3.689
-0.817,-0.95,0.133
-1.05,-0.08,-0.97
-0.867,-0.145,-0.722
-1.117,-0.128,-0.989
-0.65,0.104,-0.754
-0.767,0.075,-0.842
-0.8,0.222,-1.022
3.233,0.112,3.121
2.55,0.323,2.227
-0.0,0.241,-0.241
1.783,0.308,1.476
0.7,0.061,0.639
-1.617,0.153,-1.77
3.4,-0.09,3.49
0.567,0.149,0.418
-1.517,0.123,-1.64
3.417,0.034,3.383
2.667,0.477,2.19
-0.167,0.854,-1.021
-0.0,0.03,-0.03
-0.0,-1.309,1.309
-0.0,1.232,-1.232
3.55,1.561,1.989
-0.0,1.832,-1.832
-0.0,2.42,-2.42
-0.5,1.83,-2.33
-0.683,1.564,-2.247
-3.317,0.897,-4.214
0.633,0.592,0.041
-5.05,0.708,-5.758
2.217,0.355,1.862
-1.267,0.008,-1.274
-0.0,0.195,-0.195
-3.217,0.178,-3.395
2.25,1.14,1.11
-0.25,1.315,-1.565
0.267,1.678,-1.411
0.5,1.816,-1.316
1.367,1.698,-0.332
-3.233,1.559,-4.792
-3.983,1.434,-5.418
-4.067,1.147,-5.213
-0.0,0.488,-0.488
0.083,0.606,-0.523
-0.267,0.285,-0.552
-0.55,0.558,-1.108
1.033,0.573,0.46
-0.783,0.523,-1.307
-1.05,1.712,-2.762
0.25,0.756,-0.506
2.45,0.763,1.687
-0.0,1.508,-1.508
0.617,1.223,-0.607
2.75,1.087,1.663
-0.5,1.186,-1.686
-0.0,1.718,-1.718
-1.117,1.731,-2.848
0.933,1.601,-0.668
-2.083,1.604,-3.687
-2.183,0.825,-3.008
1.25,0.3,0.95
3.483,1.539,1.944
4.75,1.773,2.977
4.283,1.994,2.289
1.1,2.71,-1.61
-0.0,3.209,-3.209
3.117,2.225,0.892
-3.867,2.216,-6.083
4.067,1.698,2.369
3.167,1.937,1.23
1.35,2.003,-0.653
1.183,1.856,-0.672
-0.0,1.881,-1.881
-0.25,2.471,-2.721
-0.25,1.815,-2.065
-3.033,1.925,-4.959
-1.75,1.312,-3.062
4.067,1.132,2.934
3.433,1.341,2.093
-2.9,1.841,-4.741
-0.0,1.58,-1.58
3.333,1.576,1.758
1.017,1.589,-0.572
0.7,1.833,-1.133
3.133,1.786,1.347
-0.45,1.891,-2.341
0.517,1.631,-1.114
0.833,1.487,-0.653
1.25,1.601,-0.351
3.95,1.648,2.302
2.55,1.523,1.027
2.467,1.699,0.768
0.233,1.867,-1.634
2.933,1.819,1.115
1.45,2.093,-0.643
6.05,1.845,4.205
0.683,2.318,-1.635
-0.0,2.579,-2.579
-1.25,1.817,-3.067
0.967,1.715,-0.748
1.25,2.44,-1.19
-1.267,1.804,-3.07
0.267,1.369,-1.103
-1.683,0.624,-2.307
0.5,0.192,0.308
-0.0,0.111,-0.111
-0.15,0.215,-0.365
-1.3,0.144,-1.444
1.3,0.116,1.184
-0.717,0.122,-0.839
10.0,0.006,9.994
-0.567,0.641,-1.208
-1.517,1.793,-3.31
7.4,1.74,5.66
11.917,1.809,10.108
9.25,2.968,6.282
5.383,3.883,1.501
7.0,4.159,2.841
3.433,4.109,-0.675
0.6,3.893,-3.293
2.467,3.413,-0.946
2.917,3.185,-0.269
0.65,2.711,-2.061
-0.9,2.394,-3.294
1.55,2.54,-0.99
5.4,2.452,2.948
4.667,2.587,2.08
0.167,2.756,-2.589
-0.0,2.456,-2.456
0.1,2.484,-2.384
0.533,2.523,-1.99
0.75,2.328,-1.578
0.15,2.313,-2.163
1.0,2.309,-1.309
-0.0,2.352,-2.352
-0.5,2.306,-2.806
-0.533,2.164,-2.697
0.75,1.823,-1.073
3.333,1.62,1.713
-1.083,1.793,-2.876
-1.617,1.702,-3.319
0.55,1.804,-1.254
-1.117,2.138,-3.255
6.817,1.638,5.179
-0.3,1.989,-2.289
1.267,2.47,-1.204
4.033,3.058,0.976
-0.4,2.099,-2.499
-1.217,1.97,-3.187
-0.933,1.836,-2.77
-1.717,1.609,-3.326
0.617,0.819,-0.203
-1.0,0.088,-1.088
-1.5,1.015,-2.515
-0.233,2.256,-2.49
-3.133,1.573,-4.707
-3.367,0.588,-3.954
-5.05,1.596,-6.646
0.083,1.182,-1.099
-0.0,1.57,-1.57
-0.0,0.868,-0.868
2.45,0.371,2.079
1.633,0.84,0.793
0.817,1.086,-0.269
0.3,1.047,-0.747
2.35,1.034,1.316
2.15,1.387,0.763
3.567,1.518,2.049
2.0,1.469,0.531
-0.0,1.839,-1.839
6.233,1.621,4.612
4.817,1.967,2.85
3.867,2.826,1.04
5.867,3.315,2.552
-0.5,3.351,-3.851
4.183,2.558,1.625
3.933,3.155,0.779
0.25,3.28,-3.03
-0.0,2.568,-2.568
-2.267,2.456,-4.722
0.65,1.656,-1.006
-3.6,2.579,-6.179
0.25,1.683,-1.433
-0.583,1.668,-2.251
-2.8,1.118,-3.918
-1.883,0.215,-2.098
-0.0,-0.151,0.151
-0.0,-0.401,0.401
-0.033,-0.104,0.071
-5.317,0.002,-5.318
-0.817,-0.64,-0.176
-1.0,-0.287,-0.713
-1.083,-0.273,-0.811
0.5,-0.042,0.542
-1.25,0.115,-1.365
1.75,0.142,1.608
-2.083,0.113,-2.197
-2.483,-0.002,-2.482
0.133,-0.231,0.364
-0.3,-0.072,-0.228
-4.617,-0.025,-4.592
2.5,-0.929,3.429
-2.0,-0.202,-1.798
-1.25,0.027,-1.277
0.317,-0.666,0.983
-2.983,-0.013,-2.971
-3.883,-0.001,-3.882
-4.583,-0.115,-4.468
1.35,-0.113,1.463
-1.133,-0.074,-1.06
-0.867,0.01,-0.877
-3.3,-0.106,-3.194
1.3,-0.324,1.624
0.5,-0.208,0.708
-0.517,-0.008,-0.509
-0.5,1.338,-1.838
1.45,0.392,1.058
-1.35,-0.042,-1.308
-3.8,0.027,-3.827
-4.867,0.064,-4.931
2.25,-0.03,2.28
-2.35,-0.291,-2.059
-2.833,0.096,-2.929
-1.0,-0.19,-0.81
-1.767,-0.411,-1.356
-1.917,-0.309,-1.608
-2.617,0.742,-3.359
0.317,0.167,0.149
-0.45,0.045,-0.495
-0.75,0.082,-0.832
-2.333,0.248,-2.581
-3.383,-0.158,-3.225
0.5,1.16,-0.66
-2.15,0.321,-2.471
2.0,0.101,1.899
2.233,1.835,0.398
-0.483,2.953,-3.436
-1.683,2.024,-3.707
-5.717,1.56,-7.276
1.817,1.56,0.256
-0.633,1.835,-2.469
-0.25,1.684,-1.934
-0.0,1.206,-1.206
-0.883,0.547,-1.43
0.5,0.377,0.123
0.583,0.103,0.481
2.9,0.969,1.931
-1.5,0.983,-2.483
-1.817,1.968,-3.785
-0.8,1.677,-2.477
-0.0,1.389,-1.389
-1.683,0.604,-2.287
-0.633,0.38,-1.013
-1.817,-0.059,-1.757
-0.0,0.062,-0.062
-4.05,-0.017,-4.033
-0.533,-0.134,-0.399
3.25,0.357,2.893
-0.0,-0.252,0.252
-4.633,0.165,-4.798
-0.533,0.04,-0.573
1.45,-0.036,1.486
-6.317,-0.077,-6.24
-0.0,-1.046,1.046
0.583,-0.474,1.057
-0.167,-0.307,0.14
0.067,0.114,-0.047
-1.083,0.101,-1.185
1.533,0.291,1.242
1.617,0.009,1.608
-0.0,0.069,-0.069
0.483,1.375,-0.892
-0.933,1.618,-2.551
-3.683,1.463,-5.146
2.683,1.669,1.014
-0.15,2.952,-3.102
-0.783,1.736,-2.519
-2.467,1.976,-4.443
-2.467,1.571,-4.037
-0.9,0.787,-1.687
-3.117,0.347,-3.463
-1.717,0.29,-2.006
1.65,0.113,1.537
0.817,1.216,-0.4
-0.75,1.599,-2.349
0.367,1.496,-1.129
0.1,0.874,-0.774
0.35,0.715,-0.365
-0.0,0.296,-0.296
0.25,0.11,0.14
-0.0,-0.232,0.232
0.083,0.283,-0.199
-2.417,0.628,-3.045
1.183,0.412,0.771
0.233,0.374,-0.14
-1.083,0.666,-1.75
-0.183,1.52,-1.703
-0.533,0.96,-1.493
-0.0,0.49,-0.49
-0.0,1.519,-1.519
1.183,1.555,-0.372
0.65,1.232,-0.582
-2.067,1.046,-3.113
-2.433,0.75,-3.183
-1.283,0.408,-1.692
-1.683,0.218,-1.901
4.4,-0.119,4.519
-3.217,-0.235,-2.981
-0.0,0.151,-0.151
-0.6,0.815,-1.415
-0.783,0.568,-1.351
-0.0,0.38,-0.38
2.683,1.5,1.184
-0.317,1.523,-1.84
0.067,1.295,-1.228
-0.7,0.806,-1.506
0.45,0.615,-0.165
-0.25,0.646,-0.896
-2.983,0.529,-3.512
-2.8,0.359,-3.159
-2.933,-0.071,-2.862
-4.083,-0.007,-4.076
-1.233,1.17,-2.404
2.333,0.324,2.009
-0.0,0.737,-0.737
-1.95,0.786,-2.736
-2.25,0.656,-2.906
0.017,0.166,-0.149
-3.483,0.22,-3.703
-0.033,0.362,-0.395
1.5,1.325,0.175
0.85,0.605,0.245
-0.067,0.253,-0.32
0.467,0.151,0.316
6.433,-0.106,6.539
-0.867,2.04,-2.907
-2.783,1.749,-4.532
0.683,1.427,-0.743
5.433,0.915,4.518
5.917,1.726,4.191
3.2,2.094,1.106
4.983,2.075,2.909
2.8,2.299,0.501
4.5,2.27,2.23
4.9,2.433,2.467
10.967,3.398,7.569
-0.833,2.979,-3.812
10.283,2.043,8.241
10.817,3.388,7.429
-0.183,4.782,-4.965
0.383,2.699,-2.316
1.333,3.693,-2.359
3.967,3.586,0.381
3.8,2.401,1.399
-0.8,2.334,-3.134
-1.25,2.226,-3.476
3.817,2.065,1.751
23.683,2.207,21.476
21.133,7.811,13.322
15.017,7.269,7.748
-0.0,6.439,-6.439
17.567,3.213,14.353
9.517,6.031,3.486
3.833,4.747,-0.914
-1.25,3.158,-4.408
-0.333,2.684,-3.017
8.017,2.818,5.199
