Test,Predictions,difference
0.967,1.919,-0.953
-1.833,1.082,-2.915
-2.383,1.339,-3.723
1.733,0.642,1.092
-0.0,1.251,-1.251
-1.617,1.437,-3.054
-0.0,0.855,-0.855
-2.05,1.52,-3.57
-1.8,0.68,-2.48
-2.483,1.407,-3.89
2.933,0.825,2.109
-1.3,1.819,-3.119
1.033,1.447,-0.413
2.75,1.595,1.155
-0.0,1.875,-1.875
2.55,1.725,0.825
-1.9,1.99,-3.89
-0.0,1.669,-1.669
-0.817,1.434,-2.25
0.683,0.847,-0.164
1.633,1.107,0.526
1.967,1.806,0.161
-0.833,2.264,-3.097
4.483,0.608,3.876
1.133,2.11,-0.977
2.7,2.196,0.504
1.183,2.165,-0.982
6.533,2.223,4.31
-0.317,2.437,-2.754
6.983,2.353,4.631
7.567,2.544,5.023
7.5,2.642,4.858
-1.85,3.034,-4.884
5.267,3.064,2.203
0.5,3.067,-2.567
2.0,2.448,-0.448
6.517,2.543,3.973
-0.55,2.802,-3.352
10.0,2.547,7.453
2.117,3.51,-1.394
3.5,2.732,0.768
1.517,5.313,-3.797
2.35,3.403,-1.053
-4.1,3.333,-7.433
5.5,3.619,1.881
-2.15,2.811,-4.961
5.483,2.515,2.969
0.75,2.744,-1.994
5.5,2.855,2.645
4.267,3.39,0.876
7.433,2.802,4.631
5.9,3.322,2.578
5.617,3.735,1.881
17.0,3.845,13.155
14.867,5.111,9.756
2.917,4.845,-1.929
12.833,3.174,9.659
3.15,4.089,-0.939
12.75,2.766,9.984
4.9,3.909,0.991
1.767,2.898,-1.131
4.15,2.736,1.414
3.85,2.759,1.091
3.583,2.688,0.895
11.583,2.814,8.769
14.183,3.967,10.216
12.717,3.733,8.984
12.317,4.24,8.076
1.683,4.267,-2.584
0.533,2.839,-2.305
-0.0,2.718,-2.718
-0.0,2.467,-2.467
-1.5,2.34,-3.84
-1.25,2.865,-4.115
0.8,2.561,-1.761
1.45,2.212,-0.762
0.983,2.185,-1.201
2.267,1.965,0.302
1.5,2.402,-0.902
-0.75,2.848,-3.598
1.717,2.152,-0.435
-0.75,2.032,-2.782
1.25,2.07,-0.82
1.5,1.992,-0.492
-0.0,2.004,-2.004
3.75,1.047,2.703
0.683,2.405,-1.721
-1.15,2.233,-3.383
2.7,1.964,0.736
-1.25,2.085,-3.335
-0.833,1.947,-2.78
-1.5,1.494,-2.994
-0.983,1.202,-2.185
-1.283,1.293,-2.577
0.667,0.612,0.054
-1.3,0.513,-1.813
-1.517,0.911,-2.427
-0.0,0.807,-0.807
-0.9,0.727,-1.627
-1.067,1.743,-2.81
5.2,1.578,3.622
-0.0,2.481,-2.481
-0.0,1.969,-1.969
1.25,1.759,-0.509
1.75,1.819,-0.069
0.867,1.866,-0.999
-2.5,2.03,-4.53
-0.75,1.373,-2.123
-0.9,0.436,-1.336
-0.633,1.367,-2.0
-3.983,0.269,-4.253
-0.0,0.555,-0.555
-2.433,0.224,-2.658
-4.317,0.595,-4.912
-1.3,0.443,-1.743
-1.483,0.458,-1.941
-1.967,0.645,-2.612
-2.583,0.469,-3.053
-2.983,0.438,-3.421
1.85,0.355,1.495
0.383,0.735,-0.351
-0.0,0.72,-0.72
-1.5,0.729,-2.229
0.5,0.492,0.008
-4.1,0.682,-4.782
-0.467,0.831,-1.297
-0.017,0.422,-0.439
3.233,0.611,2.622
-0.883,2.006,-2.889
0.5,1.031,-0.531
-1.583,2.326,-3.909
2.367,1.348,1.018
-0.0,2.226,-2.226
-0.0,0.374,-0.374
1.733,1.393,0.341
-3.7,2.218,-5.918
1.25,0.787,0.463
-2.683,1.264,-3.948
5.467,0.992,4.474
4.95,0.382,4.568
6.25,2.468,3.782
5.75,2.659,3.091
5.817,2.666,3.151
1.617,3.137,-1.521
1.6,2.714,-1.114
3.8,2.626,1.174
-0.683,2.772,-3.455
0.5,2.312,-1.812
-2.217,2.066,-4.283
-0.0,2.253,-2.253
-0.0,0.137,-0.137
-0.45,1.074,-1.524
-0.883,2.039,-2.923
-1.95,0.841,-2.791
-2.233,1.525,-3.759
0.567,0.65,-0.084
0.85,0.885,-0.035
0.733,1.262,-0.529
0.267,1.896,-1.629
-0.65,1.69,-2.34
-0.9,1.475,-2.375
2.967,1.302,1.664
0.95,1.472,-0.522
1.5,1.175,0.325
-0.867,0.141,-1.007
4.5,1.497,3.003
-0.817,2.41,-3.226
-1.05,2.07,-3.12
-0.867,1.809,-2.675
-1.117,1.55,-2.667
-0.65,1.549,-2.199
-0.767,1.388,-2.154
-0.8,0.879,-1.679
3.233,1.324,1.91
2.55,1.817,0.733
-0.0,2.057,-2.057
1.783,0.146,1.638
0.7,0.83,-0.13
-1.617,2.234,-3.851
3.4,1.763,1.637
0.567,1.977,-1.41
-1.517,2.133,-3.65
3.417,1.677,1.74
2.667,2.143,0.524
-0.167,2.244,-2.411
-0.0,2.179,-2.179
-0.0,-0.023,0.023
-0.0,1.543,-1.543
3.55,1.826,1.724
-0.0,1.12,-1.12
-0.0,2.034,-2.034
-0.5,1.034,-1.534
-0.683,1.857,-2.54
-3.317,1.226,-4.542
0.633,1.032,-0.399
-5.05,1.366,-6.416
2.217,0.654,1.563
-1.267,1.518,-2.785
-0.0,1.318,-1.318
-3.217,1.298,-4.515
2.25,1.596,0.654
-0.25,1.459,-1.709
0.267,1.841,-1.574
0.5,1.792,-1.292
1.367,1.779,-0.413
-3.233,0.38,-3.613
-3.983,1.453,-5.436
-4.067,0.446,-4.512
-0.0,0.449,-0.449
0.083,0.838,-0.755
-0.267,0.485,-0.751
-0.55,1.048,-1.598
1.033,1.092,-0.059
-0.783,0.846,-1.629
-1.05,1.689,-2.739
0.25,1.029,-0.779
2.45,1.044,1.406
-0.0,1.978,-1.978
0.617,1.913,-1.297
2.75,1.948,0.802
-0.5,2.236,-2.736
-0.0,1.966,-1.966
-1.117,1.829,-2.945
0.933,1.623,-0.69
-2.083,1.836,-3.919
-2.183,1.005,-3.188
1.25,0.924,0.326
3.483,0.697,2.786
4.75,1.768,2.982
4.283,2.491,1.792
1.1,2.445,-1.345
-0.0,2.105,-2.105
3.117,2.357,0.76
-3.867,2.413,-6.28
4.067,1.93,2.137
3.167,2.398,0.769
1.35,2.399,-1.049
1.183,2.405,-1.222
-0.0,2.374,-2.374
-0.25,2.12,-2.37
-0.25,1.658,-1.908
-3.033,2.184,-5.217
-1.75,1.075,-2.825
4.067,0.974,3.093
3.433,2.349,1.085
-2.9,2.402,-5.302
-0.0,0.737,-0.737
3.333,2.121,1.212
1.017,2.405,-1.388
0.7,2.248,-1.548
3.133,2.174,0.96
-0.45,2.313,-2.763
0.517,2.184,-1.667
0.833,2.224,-1.391
1.25,2.193,-0.943
3.95,2.105,1.845
2.55,2.301,0.249
2.467,2.31,0.156
0.233,2.396,-2.163
2.933,1.903,1.03
1.45,2.472,-1.022
6.05,2.406,3.644
0.683,2.593,-1.91
-0.0,1.753,-1.753
-1.25,2.636,-3.886
0.967,0.807,0.16
1.25,1.141,0.109
-1.267,1.735,-3.001
0.267,1.889,-1.622
-1.683,1.767,-3.451
0.5,1.582,-1.082
-0.0,1.443,-1.443
-0.15,1.767,-1.917
-1.3,1.653,-2.953
1.3,1.522,-0.222
-0.717,1.91,-2.627
10.0,1.733,8.267
-0.567,2.525,-3.092
-1.517,2.308,-3.825
7.4,2.186,5.214
11.917,2.476,9.441
9.25,2.995,6.255
5.383,3.562,1.821
7.0,3.464,3.536
3.433,3.715,-0.282
0.6,3.17,-2.57
2.467,2.424,0.042
2.917,2.542,0.375
0.65,3.148,-2.498
-0.9,2.984,-3.884
1.55,2.362,-0.812
5.4,2.358,3.042
4.667,2.534,2.133
0.167,2.52,-2.353
-0.0,2.305,-2.305
0.1,2.184,-2.084
0.533,2.158,-1.625
0.75,2.113,-1.363
0.15,2.262,-2.112
1.0,2.16,-1.16
-0.0,2.024,-2.024
-0.5,1.948,-2.448
-0.533,2.119,-2.653
0.75,1.703,-0.953
3.333,1.763,1.57
-1.083,2.06,-3.144
-1.617,1.82,-3.437
0.55,1.636,-1.086
-1.117,1.738,-2.855
6.817,-0.028,6.844
-0.3,2.41,-2.71
1.267,1.659,-0.392
4.033,2.022,2.012
-0.4,2.438,-2.838
-1.217,2.026,-3.243
-0.933,2.011,-2.945
-1.717,1.553,-3.27
0.617,1.318,-0.701
-1.0,1.34,-2.34
-1.5,0.468,-1.968
-0.233,1.478,-1.711
-3.133,0.966,-4.1
-3.367,0.606,-3.973
-5.05,0.765,-5.815
0.083,0.651,-0.567
-0.0,0.629,-0.629
-0.0,0.919,-0.919
2.45,0.951,1.499
1.633,1.569,0.064
0.817,1.56,-0.744
0.3,1.681,-1.381
2.35,1.67,0.68
2.15,1.807,0.343
3.567,1.92,1.647
2.0,2.303,-0.303
-0.0,2.197,-2.197
6.233,2.212,4.021
4.817,2.455,2.362
3.867,2.604,1.263
5.867,2.088,3.779
-0.5,2.283,-2.783
4.183,1.787,2.396
3.933,2.42,1.513
0.25,2.583,-2.333
-0.0,2.339,-2.339
-2.267,2.172,-4.439
0.65,1.488,-0.838
-3.6,1.929,-5.529
0.25,1.102,-0.852
-0.583,0.887,-1.47
-2.8,0.866,-3.666
-1.883,0.778,-2.661
-0.0,0.69,-0.69
-0.0,0.512,-0.512
-0.033,0.673,-0.706
-5.317,1.077,-6.394
-0.817,0.333,-1.15
-1.0,0.43,-1.43
-1.083,0.341,-1.424
0.5,0.489,0.011
-1.25,0.625,-1.875
1.75,0.6,1.15
-2.083,1.29,-3.374
-2.483,1.139,-3.622
0.133,0.635,-0.502
-0.3,1.113,-1.413
-4.617,1.205,-5.821
2.5,0.303,2.197
-2.0,0.103,-2.103
-1.25,0.605,-1.855
0.317,0.488,-0.172
-2.983,0.548,-3.532
-3.883,0.328,-4.211
-4.583,0.369,-4.952
1.35,0.482,0.868
-1.133,0.586,-1.72
-0.867,0.795,-1.662
-3.3,1.078,-4.378
1.3,0.591,0.709
0.5,0.597,-0.097
-0.517,1.207,-1.724
-0.5,0.276,-0.776
1.45,0.534,0.916
-1.35,0.843,-2.193
-3.8,0.916,-4.716
-4.867,0.479,-5.346
2.25,1.045,1.205
-2.35,0.803,-3.153
-2.833,0.781,-3.614
-1.0,0.666,-1.666
-1.767,0.65,-2.416
-1.917,0.543,-2.459
-2.617,0.886,-3.503
0.317,0.513,-0.196
-0.45,0.544,-0.994
-0.75,0.72,-1.47
-2.333,1.169,-3.502
-3.383,0.385,-3.769
0.5,0.537,-0.037
-2.15,-0.227,-1.923
2.0,0.635,1.365
2.233,1.922,0.311
-0.483,2.385,-2.868
-1.683,1.618,-3.302
-5.717,1.154,-6.871
1.817,1.575,0.242
-0.633,0.725,-1.359
-0.25,1.029,-1.279
-0.0,1.147,-1.147
-0.883,1.471,-2.354
0.5,1.286,-0.786
0.583,1.339,-0.755
2.9,0.755,2.145
-1.5,2.079,-3.579
-1.817,1.925,-3.742
-0.8,0.474,-1.274
-0.0,0.69,-0.69
-1.683,1.001,-2.684
-0.633,1.345,-1.979
-1.817,0.724,-2.541
-0.0,0.72,-0.72
-4.05,1.175,-5.225
-0.533,0.636,-1.17
3.25,0.568,2.682
-0.0,1.366,-1.366
-4.633,1.353,-5.986
-0.533,1.041,-1.574
1.45,1.145,0.305
-6.317,1.302,-7.619
-0.0,0.456,-0.456
0.583,0.373,0.21
-0.167,0.734,-0.901
0.067,0.604,-0.537
-1.083,1.043,-2.126
1.533,1.177,0.356
1.617,1.292,0.325
-0.0,1.44,-1.44
0.483,1.304,-0.82
-0.933,1.881,-2.814
-3.683,0.779,-4.463
2.683,1.2,1.483
-0.15,1.906,-2.056
-0.783,1.123,-1.906
-2.467,0.884,-3.351
-2.467,0.922,-3.389
-0.9,0.767,-1.667
-3.117,0.97,-4.087
-1.717,0.646,-2.363
1.65,0.503,1.147
0.817,0.554,0.263
-0.75,0.508,-1.258
0.367,0.815,-0.448
0.1,1.312,-1.212
0.35,1.362,-1.012
-0.0,1.426,-1.426
0.25,1.38,-1.13
-0.0,1.548,-1.548
0.083,0.991,-0.908
-2.417,1.084,-3.501
1.183,0.697,0.487
0.233,1.455,-1.222
-1.083,0.837,-1.921
-0.183,0.449,-0.632
-0.533,1.205,-1.738
-0.0,1.507,-1.507
-0.0,0.728,-0.728
1.183,0.52,0.664
0.65,1.292,-0.642
-2.067,2.147,-4.213
-2.433,0.883,-3.316
-1.283,0.678,-1.962
-1.683,1.04,-2.723
4.4,1.016,3.384
-3.217,1.826,-5.042
-0.0,0.734,-0.734
-0.6,0.506,-1.106
-0.783,0.891,-1.674
-0.0,1.379,-1.379
2.683,0.646,2.037
-0.317,1.239,-1.556
0.067,1.507,-1.44
-0.7,1.496,-2.196
0.45,1.74,-1.29
-0.25,1.41,-1.66
-2.983,1.414,-4.397
-2.8,1.227,-4.027
-2.933,1.16,-4.093
-4.083,0.763,-4.846
-1.233,0.34,-1.574
2.333,0.5,1.834
-0.0,0.983,-0.983
-1.95,0.122,-2.072
-2.25,-0.022,-2.228
0.017,0.425,-0.408
-3.483,0.734,-4.217
-0.033,0.568,-0.601
1.5,0.548,0.952
0.85,0.981,-0.131
-0.067,1.12,-1.187
0.467,1.256,-0.789
6.433,1.385,5.048
-0.867,1.336,-2.203
-2.783,1.382,-4.166
0.683,0.872,-0.188
5.433,1.39,4.044
5.917,0.782,5.135
3.2,2.365,0.835
4.983,2.335,2.648
2.8,2.381,0.419
4.5,2.348,2.152
4.9,2.369,2.531
10.967,2.379,8.588
-0.833,2.721,-3.555
10.283,2.37,7.913
10.817,2.8,8.017
-0.183,3.319,-3.502
0.383,2.695,-2.311
1.333,2.656,-1.322
3.967,2.347,1.62
3.8,2.627,1.173
-0.8,3.124,-3.924
-1.25,1.94,-3.19
3.817,0.79,3.026
23.683,2.498,21.186
21.133,5.886,15.247
15.017,6.569,8.447
-0.0,5.785,-5.785
17.567,3.479,14.088
9.517,5.435,4.082
3.833,4.561,-0.727
-1.25,3.777,-5.027
-0.333,2.697,-3.031
8.017,2.539,5.477
2.667,4.385,-1.718
-1.567,3.444,-5.01
-2.317,2.516,-4.833
-0.117,2.176,-2.293
4.167,2.38,1.786
0.55,2.751,-2.201
-0.0,2.48,-2.48
-1.083,2.331,-3.415
1.933,2.17,-0.237
-2.633,1.646,-4.279
2.15,0.949,1.201
1.467,2.228,-0.761
1.75,1.977,-0.227
0.583,1.934,-1.351
2.217,2.25,-0.033
-0.267,2.009,-2.275
1.017,1.892,-0.876
0.517,1.272,-0.755
-1.733,2.354,-4.087
1.05,1.771,-0.721
-0.733,1.893,-2.626
-1.017,1.653,-2.67
-0.833,1.416,-2.25
-0.7,1.21,-1.91
1.017,1.382,-0.365
1.2,1.477,-0.277
0.717,1.526,-0.809
-0.05,1.692,-1.742
-1.1,1.567,-2.667
0.667,1.37,-0.703
-0.183,1.581,-1.765
-0.333,1.211,-1.544
0.333,1.155,-0.822
-1.0,1.383,-2.383
-0.55,0.723,-1.273
2.617,1.235,1.381
-2.8,2.121,-4.921
1.117,1.507,-0.39
0.567,0.367,0.2
-0.45,2.204,-2.654
-2.5,1.634,-4.134
-1.033,1.281,-2.315
-5.083,1.569,-6.652
-0.917,0.589,-1.505
-0.483,0.514,-0.998
-1.133,0.791,-1.925
-0.783,0.728,-1.511
-1.35,0.839,-2.189
0.317,0.413,-0.096
5.15,1.958,3.192
2.25,2.508,-0.258
4.233,2.381,1.852
4.633,2.569,2.064
1.233,3.002,-1.768
3.033,2.504,0.529
2.45,2.571,-0.121
-1.333,2.825,-4.158
0.867,2.639,-1.772
0.183,2.296,-2.112
1.483,2.204,-0.72
0.883,2.338,-1.455
0.067,2.288,-2.221
1.917,2.284,-0.367
2.767,2.368,0.398
0.8,2.31,-1.51
1.05,2.141,-1.091
1.5,2.259,-0.759
-2.567,2.309,-4.876
4.217,2.063,2.153
-3.15,2.437,-5.587
0.6,1.87,-1.27
-0.0,0.382,-0.382
-0.683,1.808,-2.491
0.967,1.783,-0.817
1.25,2.077,-0.827
0.05,0.564,-0.514
-0.533,1.416,-1.949
-0.133,1.825,-1.958
-0.15,1.789,-1.939
1.817,1.712,0.105
4.733,2.098,2.635
4.3,2.471,1.829
4.083,2.501,1.582
2.0,2.568,-0.568
-0.65,2.412,-3.062
-1.167,1.98,-3.147
13.65,1.663,11.987
2.067,4.685,-2.618
23.767,3.263,20.504
3.233,6.49,-3.256
22.817,4.341,18.475
12.1,6.956,5.144
2.35,3.246,-0.896
20.817,2.72,18.097
20.35,6.076,14.274
3.95,6.763,-2.813
17.567,4.151,13.416
1.783,5.853,-4.07
19.983,3.595,16.389
20.35,5.192,15.158
21.633,5.396,16.237
-0.0,6.696,-6.696
9.533,3.095,6.438
0.35,2.723,-2.373
10.95,2.538,8.412
10.733,3.917,6.816
10.467,4.473,5.994
8.333,4.61,3.724
3.417,4.305,-0.889
20.817,3.414,17.402
9.917,5.35,4.567
9.55,3.55,6.0
16.2,3.901,12.299
16.333,5.421,10.913
16.533,5.358,11.175
4.95,5.998,-1.048
17.567,4.757,12.81
9.433,5.526,3.907
9.15,4.959,4.191
3.083,4.707,-1.624
7.133,2.739,4.395
6.517,3.119,3.398
6.717,3.272,3.445
14.783,3.513,11.27
14.7,5.198,9.502
6.317,5.532,0.784
5.75,4.39,1.36
-0.533,3.699,-4.233
-0.767,2.698,-3.465
-0.967,3.146,-4.113
-2.033,2.501,-4.534
2.6,2.034,0.566
-0.5,2.89,-3.39
8.4,1.888,6.512
-3.367,2.877,-6.243
-3.517,2.542,-6.059
-0.517,1.055,-1.572
2.2,1.963,0.237
-2.183,1.846,-4.029
-0.0,1.56,-1.56
-0.183,1.677,-1.86
0.117,1.744,-1.627
1.133,1.686,-0.552
0.317,1.649,-1.332
0.583,1.744,-1.161
0.2,1.968,-1.768
0.917,1.914,-0.998
1.717,2.017,-0.301
2.217,2.192,0.024
2.767,2.339,0.428
3.067,2.414,0.653
-0.0,2.41,-2.41
-0.333,2.091,-2.424
3.317,2.107,1.209
1.217,2.337,-1.12
0.55,2.377,-1.827
2.317,2.319,-0.003
1.717,2.355,-0.639
4.433,2.485,1.948
0.1,2.523,-2.423
0.633,2.393,-1.76
-0.017,2.348,-2.364
0.65,2.237,-1.587
3.117,2.186,0.93
0.183,2.28,-2.097
-1.283,1.411,-2.694
-1.317,2.162,-3.479
2.967,1.8,1.167
-0.0,2.202,-2.202
-0.25,2.077,-2.327
0.017,1.935,-1.919
2.567,2.009,0.558
-0.0,0.907,-0.907
0.483,1.883,-1.4
0.65,2.056,-1.406
0.7,1.905,-1.205
-0.283,2.083,-2.366
2.033,2.133,-0.099
2.483,2.299,0.185
-0.0,0.731,-0.731
1.117,1.976,-0.859
11.067,2.171,8.896
11.1,2.757,8.343
0.9,3.223,-2.323
13.8,2.587,11.213
3.117,4.232,-1.115
3.117,3.333,-0.217
12.683,2.594,10.089
12.733,4.486,8.248
1.2,4.492,-3.292
16.667,2.875,13.792
15.65,4.664,10.986
0.267,5.093,-4.826
8.45,3.233,5.217
7.85,3.635,4.215
15.433,3.685,11.748
18.05,4.785,13.265
19.6,5.39,14.21
5.567,3.168,2.399
11.35,2.889,8.461
0.533,2.665,-2.132
7.6,2.808,4.792
12.0,2.908,9.092
8.683,3.694,4.99
7.95,3.6,4.35
1.667,2.604,-0.937
14.067,2.685,11.381
15.083,3.68,11.403
14.183,3.197,10.987
15.25,4.418,10.832
14.583,4.95,9.633
1.683,2.976,-1.293
3.833,2.634,1.199
2.833,2.974,-0.14
-1.417,3.128,-4.544
2.95,2.713,0.237
-3.867,2.832,-6.699
-1.967,2.398,-4.365
2.717,1.969,0.748
2.15,2.484,-0.334
7.767,2.509,5.257
0.817,2.723,-1.906
6.283,2.576,3.707
6.317,3.174,3.142
0.883,3.402,-2.519
1.417,3.093,-1.676
1.2,3.003,-1.803
5.75,3.0,2.75
2.0,2.353,-0.353
1.267,2.349,-1.082
7.25,2.249,5.001
7.117,2.482,4.634
6.783,2.644,4.139
5.617,2.967,2.649
1.367,2.987,-1.62
2.45,2.891,-0.441
3.0,2.034,0.966
1.217,3.244,-2.027
0.55,2.849,-2.299
0.25,2.408,-2.158
0.55,2.694,-2.144
4.75,2.167,2.583
-0.267,2.576,-2.842
0.3,2.349,-2.049
4.133,2.293,1.84
-0.183,2.059,-2.242
0.233,2.54,-2.307
-1.617,2.164,-3.781
-0.65,2.034,-2.684
-2.683,1.991,-4.674
-1.467,1.25,-2.716
-1.817,0.601,-2.417
-1.0,0.563,-1.563
-3.767,0.591,-4.358
1.033,0.725,0.309
2.75,0.427,2.323
-0.05,2.002,-2.052
0.25,1.672,-1.422
0.25,1.353,-1.103
1.583,1.36,0.223
-0.167,1.552,-1.719
-0.783,1.763,-2.547
-4.0,1.51,-5.51
-0.817,0.405,-1.221
0.167,0.68,-0.514
0.567,1.224,-0.657
-3.833,0.567,-4.4
0.467,1.28,-0.813
3.25,0.64,2.61
-3.75,1.904,-5.654
2.75,0.712,2.038
2.75,1.982,0.768
0.533,2.112,-1.579
2.417,2.091,0.325
2.917,1.599,1.318
-0.0,2.495,-2.495
-1.233,2.49,-3.723
-0.283,1.919,-2.202
-1.667,1.921,-3.588
3.35,0.946,2.404
-2.683,2.295,-4.978
3.0,1.171,1.829
-1.0,1.758,-2.758
2.75,1.648,1.102
0.983,1.836,-0.853
0.717,1.786,-1.069
0.15,1.826,-1.676
-2.233,2.3,-4.533
-1.017,0.512,-1.529
-0.417,1.38,-1.796
-4.8,1.319,-6.119
3.533,0.568,2.965
1.25,1.953,-0.703
-3.183,1.939,-5.122
-5.383,0.861,-6.244
0.767,0.622,0.145
-1.583,0.728,-2.311
-2.517,0.563,-3.079
1.067,0.618,0.449
0.433,0.909,-0.476
0.25,0.985,-0.735
3.883,0.991,2.892
-0.533,2.136,-2.67
-2.4,1.997,-4.397
-3.033,1.976,-5.009
-1.1,2.092,-3.192
3.0,1.168,1.832
1.617,2.304,-0.687
-5.65,2.186,-7.836
-0.0,0.534,-0.534
0.217,0.387,-0.171
-2.45,0.889,-3.339
-1.333,0.624,-1.957
0.983,0.442,0.542
-2.5,0.696,-3.196
0.833,0.555,0.278
-3.883,0.986,-4.87
-0.283,0.503,-0.787
0.85,0.845,0.005
2.0,1.997,0.003
1.483,2.131,-0.648
-3.417,2.161,-5.578
3.183,1.527,1.656
0.05,0.928,-0.878
4.417,0.739,3.678
1.25,2.031,-0.781
-0.0,1.393,-1.393
2.567,2.242,0.325
0.583,1.713,-1.129
0.8,2.235,-1.435
0.25,2.153,-1.903
1.967,1.977,-0.01
-1.667,1.842,-3.508
2.4,1.648,0.752
0.45,1.989,-1.539
0.45,2.045,-1.595
-0.0,1.99,-1.99
-0.217,1.282,-1.499
-3.017,0.845,-3.862
4.333,0.609,3.724
-0.183,1.728,-1.911
4.65,2.26,2.39
-2.767,1.229,-3.996
-2.6,2.113,-4.713
4.433,1.386,3.047
3.45,1.814,1.636
-1.567,2.024,-3.59
4.6,1.622,2.978
1.8,2.097,-0.297
5.983,2.133,3.851
4.817,2.491,2.326
-1.167,2.434,-3.6
0.25,2.269,-2.019
5.233,2.103,3.131
6.167,2.517,3.649
0.35,3.206,-2.856
-0.0,2.588,-2.588
-3.117,2.444,-5.56
-1.517,2.182,-3.699
1.367,2.012,-0.645
3.65,2.321,1.329
4.1,2.341,1.759
-0.0,2.397,-2.397
-5.65,2.262,-7.912
-0.367,2.131,-2.498
1.55,1.206,0.344
-0.0,2.11,-2.11
1.317,1.571,-0.254
-1.45,1.827,-3.277
9.183,1.728,7.456
8.533,2.402,6.132
6.483,2.607,3.876
0.5,2.771,-2.271
12.65,2.238,10.412
-1.567,3.524,-5.09
-0.0,2.521,-2.521
0.183,2.421,-2.237
1.25,2.678,-1.428
11.217,2.069,9.147
0.733,3.076,-2.342
1.45,3.386,-1.936
1.783,3.099,-1.315
-2.167,2.631,-4.798
-2.783,2.37,-5.154
4.617,2.4,2.217
-0.683,1.368,-2.051
3.15,2.328,0.822
-0.717,2.312,-3.028
0.25,2.138,-1.888
2.383,2.159,0.224
-0.533,2.095,-2.629
3.5,2.108,1.392
2.283,2.309,-0.025
6.5,2.397,4.103
0.767,2.421,-1.654
-1.683,2.355,-4.038
5.867,2.464,3.402
-2.1,2.379,-4.479
-0.0,2.226,-2.226
-0.0,2.224,-2.224
0.217,2.26,-2.044
-0.217,2.149,-2.366
1.0,2.16,-1.16
0.983,1.95,-0.967
2.533,2.117,0.416
2.283,2.152,0.131
-0.0,0.803,-0.803
5.25,1.8,3.45
2.017,2.144,-0.127
2.317,2.229,0.088
2.383,2.639,-0.256
3.617,2.185,1.432
2.05,2.296,-0.246
6.5,2.492,4.008
0.517,2.671,-2.154
1.0,2.741,-1.741
6.517,2.964,3.553
6.183,2.468,3.715
-0.0,2.557,-2.557
2.3,2.715,-0.415
-0.0,2.861,-2.861
7.183,2.361,4.822
6.75,2.626,4.124
0.05,2.715,-2.665
8.5,2.782,5.718
3.0,3.473,-0.473
5.967,2.876,3.091
5.65,3.042,2.608
7.433,2.694,4.739
1.1,3.082,-1.982
0.967,2.39,-1.423
1.383,2.442,-1.059
1.75,2.055,-0.305
1.75,1.976,-0.226
3.75,1.971,1.779
1.333,2.804,-1.47
1.683,2.596,-0.912
4.0,1.484,2.516
1.533,2.5,-0.967
0.217,2.268,-2.051
1.917,2.388,-0.471
1.6,2.368,-0.768
1.2,2.361,-1.161
0.2,2.377,-2.177
-0.5,2.294,-2.794
2.2,2.236,-0.036
1.0,2.348,-1.348
1.017,2.317,-1.3
14.483,2.312,12.171
16.017,4.134,11.882
0.133,4.811,-4.677
8.85,2.625,6.225
16.367,3.838,12.529
-0.75,5.86,-6.61
8.517,3.346,5.171
13.583,4.247,9.336
10.5,5.395,5.105
-0.0,5.563,-5.563
-0.15,3.037,-3.187
-2.6,3.0,-5.6
-2.483,2.403,-4.886
-0.517,2.484,-3.001
0.267,2.169,-1.902
-2.467,2.953,-5.42
-1.267,2.051,-3.318
-0.483,1.577,-2.06
2.85,1.689,1.161
-3.05,1.997,-5.047
-0.633,0.65,-1.284
0.767,0.546,0.221
-1.55,1.541,-3.091
0.6,1.24,-0.64
5.083,1.444,3.639
0.717,2.106,-1.389
-0.417,2.013,-2.43
2.933,1.088,1.846
-0.35,2.363,-2.713
-0.0,2.235,-2.235
-0.067,2.146,-2.212
-0.45,1.846,-2.296
-0.267,1.736,-2.003
-1.35,0.966,-2.316
2.45,0.55,1.9
-0.0,1.842,-1.842
2.133,0.936,1.197
2.233,1.066,1.167
-0.0,1.451,-1.451
-3.633,1.18,-4.813
0.167,0.514,-0.347
-0.75,1.645,-2.395
-0.317,1.258,-1.575
1.883,1.43,0.453
1.467,1.743,-0.276
0.483,1.247,-0.764
-1.017,0.894,-1.911
4.2,0.976,3.224
-0.0,1.329,-1.329
1.75,1.738,0.012
-3.5,1.092,-4.592
1.25,0.959,0.291
4.5,1.714,2.786
2.667,2.431,0.236
2.65,2.441,0.209
2.65,2.473,0.177
-0.0,2.482,-2.482
1.367,1.741,-0.375
-0.35,1.695,-2.045
-1.0,0.772,-1.772
-0.517,1.154,-1.67
4.483,0.959,3.524
-0.0,2.367,-2.367
0.067,0.865,-0.798
-2.45,1.266,-3.716
-0.0,1.193,-1.193
-0.0,1.755,-1.755
2.633,0.62,2.013
1.0,2.124,-1.124
-1.4,1.966,-3.366
-0.5,1.819,-2.319
-0.0,1.748,-1.748
-0.0,1.778,-1.778
0.467,1.725,-1.258
2.317,0.531,1.786
3.417,0.196,3.221
-1.25,2.534,-3.784
6.7,2.19,4.51
-0.0,2.651,-2.651
7.6,2.592,5.008
-0.433,3.22,-3.654
-0.0,2.452,-2.452
-1.117,2.404,-3.521
-0.967,2.307,-3.273
-0.467,1.994,-2.46
