Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
1854,VICTCOMM,Victoria Hospital at Commissioners NB - #1854,42.9594540,-81.2231820,"Rt6, ",-,U-channel (stop specific),-,Private Bench,Large Can (on Ground) ,No
1855,VICTLOT9,Victoria Hospital Cancer Centre SB - #1855,42.9599520,-81.2289150,"Rt6, ",-,U-channel (stop specific),-,-,-,No
1856,VICTMUBU,Victoria Hospital at Medical Unit Building - #1856,42.9612570,-81.2219410,"Rt6, ",-,U-channel (stop specific),-,-,-,Yes
1857,VICTWES1,Victoria Hospital at Western Counties EB - #1857,42.9591170,-81.2236620,"Rt6, Rt24, ",-,U-channel (with other signage),-,-,-,No
1859,VICTZONB,Victoria Hospital & Baseline Rd Ent WB - #1859,42.9614430,-81.2269370,"Rt6, ",-,U-channel (stop specific),-,-,-,No
1872,VISCCOM2,Viscount AT Commissioners SB - #1872,42.9558160,-81.2691680,"Rt12, ",-,U-channel (with other signage),-,-,-,No
1873,VISCCRAN,Viscount at Cranbrook WB - #1873,42.9444090,-81.3028640,"Rt15, Rt24, ",Rt15B,U-channel (stop specific),-,-,Small Can (mounted),No
1874,VISCFARN,Viscount at Farnham Rd WB - #1874,42.9457080,-81.2958420,"Rt15, Rt24, ",Rt15B,U-channel (stop specific),-,-,-,No
1875,VISCFOXM,Viscount at Foxmill Cr WB - #1875,42.9475830,-81.2840050,"Rt15, ",-,U-channel (stop specific),-,-,-,No
1876,VISCGAL1,Viscount at Galloway Cr FS NB - #1876,42.9514600,-81.2680150,"Rt12, ",-,U-channel (stop specific),-,-,-,No
1877,VISCGAL2,Viscount South of Galloway Cr SB - #1877,42.9502340,-81.2688160,"Rt12, ",-,U-channel (stop specific),-,-,-,No
1878,VISCGAL3,Viscount at Galloway Cr NS NB - #1878,42.9498470,-81.2690340,"Rt12, ",-,U-channel (stop specific),-,-,-,No
1879,VISCGARD,Viscount at Gardenvale WB - #1879,42.9476310,-81.2809060,"Rt15, ",-,U-channel (with other signage),-,-,-,No
1883,VISCPIVA,Viscount at Pine Valley Dr EB - #1883,42.9475530,-81.2808770,"Rt15, ",-,U-channel (stop specific),-,-,-,No
1884,VISCSTEE,Viscount at Steeplechase EB - #1884,42.9475280,-81.2839680,"Rt15, ",-,U-channel (with other signage),-,-,-,No
1885,VISCTAV1,Viscount at Tavistock Rd NB - #1885,42.9537160,-81.2682780,"Rt12, ",-,U-channel (stop specific),-,-,-,No
1886,VISCTAV2,Viscount at Tavistock Rd 1 SB - #1886,42.9532400,-81.2682810,"Rt12, ",-,U-channel (with other signage),-,-,-,No
1888,VISCVIGR,Viscount at Village Green WB - #1888,42.9448760,-81.2992830,"Rt15, Rt24, ",Rt15B,U-channel (with other signage),-,-,-,No
1889,VISCWON1,Saunders Secondary School EB - #1889,42.9466660,-81.2917510,"Rt10, Rt15, ",Rt15A,Wood Hydro / Light Pole,-,-,-,No
1890,VISCWON2,Viscount East of Wonderland WB - #1890,42.9471950,-81.2885370,"Rt15, ",-,U-channel (stop specific),-,-,-,No
1891,VISCWON3,Viscount East of Wonderland EB - #1891,42.9471730,-81.2880210,"Rt15, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1893,VISCWON5,Viscount West of Wonderland EB - #1893,42.9469110,-81.2898950,"Rt10, Rt15, ",Rt15A,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1896,WAVECAS1,Wavell at Castle Dr EB - #1896,42.9991610,-81.1706850,"Rt35, ",-,U-channel (with other signage),-,-,-,No
1897,WAVECAS2,Wavell at Castle Dr WB - #1897,42.9995640,-81.1695570,"Rt7, ",-,U-channel (with other signage),-,-,-,No
1898,WAVECLA1,Wavell East of Clarke Rd EB - #1898,42.9988540,-81.1718410,"Rt35, ",-,U-channel (with other signage),-,-,-,No
1899,WAVECLA2,Wavell at Clarke WB - #1899,42.9985230,-81.1732880,"Rt7, ",-,U-channel (with other signage),-,-,Large Can (on Ground) ,No
1903,WAVEDUN2,2040 Wavell SB - #1903,43.0043250,-81.1687770,"Rt7, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1905,WAVEDUN4,1990 Wavell SB - #1905,43.0023820,-81.1677670,"Rt7, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1906,WAVEDUN6,Wavell at Dundas SB - #1906,43.0059600,-81.1696340,"Rt7, ",-,U-channel (stop specific),-,-,-,No
1907,WAVEEDM1,Wavell at Edmonton St EB - #1907,42.9961800,-81.1811500,"Rt7, ",-,U-channel (with other signage),-,-,-,No
1908,WAVEEDM2,Wavell at Edmonton St WB - #1908,42.9964380,-81.1805560,"Rt7, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1910,WAVEKIW1,Wavell at Kiwanis Park Dr EB - #1910,42.9933320,-81.1898340,"Rt7, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
1911,WAVEKIW2,Wavell at Kiwanis Park Dr WB - #1911,42.9937120,-81.1895140,"Rt7, ",-,U-channel (with other signage),-,-,-,No
1912,WAVEMER1,Wavell East of Merlin Cr EB - #1912,42.9975890,-81.1761810,"Rt7, ",-,U-channel (with other signage),-,-,-,No
1913,WAVEMER2,Wavell at Merlin Cr WB - #1913,42.9975700,-81.1765730,"Rt7, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1915,WAVESASK,Wavell at Saskatoon St WB - #1915,42.9947430,-81.1866170,"Rt7, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1916,WAVEVANC,Wavell at Vancouver St. EB - #1916,42.9949280,-81.1855740,"Rt7, ",-,U-channel (with other signage),-,-,-,No
1918,WAVEWIN2,Wavell at Winnipeg Blvd WB - #1918,42.9956700,-81.1832630,"Rt7, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1922,WELLALEX,Wellington & Alexandra St NB - #1922,42.9673980,-81.2323960,"Rt1, Rt13, ",-,Wood Hydro / Light Pole,-,-,-,No
1923,WELLBAS1,Wellington South of Baseline NB - #1923,42.9611930,-81.2307770,"Rt13, Rt90, ",-,U-channel (stop specific),4 x 8 Ad,-,Small Can (mounted),Yes
1924,WELLBAS2,Wellington at Baseline SB - #1924,42.9619770,-81.2313060,"Rt13, Rt90, ",-,U-channel (with other signage),4 x 8 Ad,-,-,No
1925,WELLBOND,Wellington at Bond  NB - #1925,42.9688580,-81.2346440,"Rt1, Rt13, ",-,U-channel (stop specific),-,-,-,No
1926,WELLBRA1,Wellington North of Bradley  NB - #1926,42.9353980,-81.2237450,"Rt10, Rt13, ",-,TBD Following Construction,4 x 8 Ad,-,-,No
1927,WELLBRA2,Wellington at Bradley  SB - #1927,42.9339220,-81.2234680,"Rt10, Rt13, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,Yes
1929,WELLCHES,Wellington at Chester NB - #1929,42.9643600,-81.2316610,"Rt1, Rt13, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
1930,WELLCOLG,Wellington at Colgrove Pl SB - #1930,42.9701560,-81.2364990,"Rt1, Rt13, ",-,U-channel (stop specific),-,-,-,No
1931,WELLCOM1,Wellington at Commissioners NB - #1931,42.9588720,-81.2301990,"Rt13, Rt90, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,No
1933,WELLCOM4,Wellington South of Commissioners SB - #1933,42.9578540,-81.2302560,"Rt13, Rt90, ",-,Wood Hydro / Light Pole,4 x 8 Ad,Black Ad Bench ,-,Yes
1934,WELLCRES,Wellington at Creston Ave NB - #1934,42.9462860,-81.2271320,"Rt13, ",-,TBD Following Construction,-,-,-,No
1935,WELLDEAR,Wellington at Dearness NB - #1935,42.9298470,-81.2197120,"Rt13, Rt30, ",Rt13X,TBD Following Construction,-,Black Ad Bench ,-,No
1936,WELLDUFF,Wellington at  Dufferin St NB - #1936,42.9873940,-81.2464590,"Rt1, ",-,U-channel (stop specific),-,-,Large Can (on Ground) ,No
1938,WELLDUN2,Wellington at Dundas SB - #1938,42.9853900,-81.2457300,"Rt1, ",-,U-channel (with other signage),4 x 12 Ad,-,-,No
1939,WELLDUN3,Wellington at King NB - #1939,42.9844590,-81.2449080,"Rt1, Rt2, Rt3, Rt5, Rt7, Rt9, Rt12, Rt13, Rt19, Rt20, Rt90, Rt94, Rt106, ",-,U-channel (stop specific),-,-,-,Yes
1940,WELLEXE1,Wellington at Exeter NB - #1940,42.9268290,-81.2177860,"Rt13, Rt30, ",Rt13X,U-channel (with other signage),-,Black Ad Bench ,-,No
1941,WELLEXE2,Wellington at Exeter SB - #1941,42.9270870,-81.2183000,"Rt30, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
1942,WELLGRA1,Wellington at Grand Ave NB - #1942,42.9723930,-81.2380860,"Rt1, Rt13, Rt90, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,Yes
1943,WELLGRA2,Wellington at Grand SB - #1943,42.9721190,-81.2380600,"Rt1, Rt13, Rt90, ",-,Wood Hydro / Light Pole,4 x 8 Canopy,-,Large Can (on Ground) ,No
1944,WELLGRE1,Wellington at Grey St NB - #1944,42.9781050,-81.2416880,"Rt1, Rt13, ",-,TBD Following Construction,-,-,-,No
1945,WELLGRE2,Wellington at Grey SB - #1945,42.9773780,-81.2416420,"Rt1, Rt13, ",-,TBD Following Construction,4 X 8 Non-Ad,-,-,No
1947,WELLHOR1,Wellington at Horton NB - #1947,42.9804900,-81.2428660,"Rt1, Rt3, Rt5, Rt13, Rt90, ",-,TBD Following Construction,-,-,-,No
1948,WELLHOR2,Wellington at Horton SB - #1948,42.9798080,-81.2428950,"Rt13, Rt90, ",-,TBD Following Construction,-,-,-,No
1950,WELLMCL1,Wellington at McClary AVE NB - #1950,42.9705890,-81.2366860,"Rt1, Rt13, ",-,U-channel (stop specific),-,-,-,No
1952,WELLMON1,Wellington at Montgomery Gate NB - #1952,42.9390820,-81.2246430,"Rt10, Rt13, ",-,TBD Following Construction,4 x 8 Ad,-,-,No
1953,WELLMON2,Wellington South of Montgomery Gate SB - #1953,42.9368680,-81.2243810,"Rt10, Rt13, ",-,TBD Following Construction,-,Black Ad Bench ,-,No
1954,WELLMON4,Wellington North of Montgomery G.t SB - #1954,42.9397050,-81.2250360,"Rt10, Rt13, ",-,TBD Following Construction,-,-,-,No
1956,WELLNAD1,705 Wellington SB - #1956,42.9484400,-81.2280360,"Rt13, ",-,Wood Hydro / Light Pole,-,-,-,No
1957,WELLNADI,Wellington at Creston SB - #1957,42.9469460,-81.2276570,"Rt13, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1958,WELLPERC,Wellington at Percy SB - #1958,42.9635360,-81.2316250,"Rt1, ",-,U-channel (stop specific),-,-,-,No
1963,WELLSDA1,Wellington South of Southdale NB - #1963,42.9425630,-81.2254280,"Rt13, Rt90, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Small Can (mounted),No
1964,WELLSDA2,Wellington at Southdale SB - #1964,42.9443190,-81.2264080,"Rt13, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1965,WELLSDA3,Wellington North of Southdale Rd NB - #1965,42.9447430,-81.2262300,"Rt13, ",Rt13A,TBD Following Construction,4 x 8 Ad,-,-,Yes
1968,WELLSOU1,Wellington at  South St NB - #1968,42.9756910,-81.2405190,"Rt13, ",-,TBD Following Construction,-,-,-,No
1969,WELLSOU2,Wellington at South SB - #1969,42.9751730,-81.2405610,"Rt1, Rt13, ",-,TBD Following Construction,-,-,-,No
1970,WELLTHJA,Wellington at Thomas Janes SB - #1970,42.9655690,-81.2321180,"Rt1, Rt13, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
1971,WELLWAT1,Wellington at Waterman NB - #1971,42.9564520,-81.2296850,"Rt13, ",-,Wood Hydro / Light Pole,-,-,-,No
1972,WELLWAT2,Wellington at Waterman SB - #1972,42.9544660,-81.2294860,"Rt13, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1974,WELLWELL,Wellington at Wellington Cres SB - #1974,42.9684320,-81.2340850,"Rt1, Rt13, ",-,U-channel (with other signage),4 x 8 Ad,-,-,No
1975,WELLWIL1,Wellington South of Wilkins St NB - #1975,42.9511070,-81.2284510,"Rt13, ",-,TBD Following Construction,-,-,-,Yes
1977,WELLWIL3,Wellington North of Wilkins NB - #1977,42.9546000,-81.2293350,"Rt13, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1978,WELLWIL4,Wellington South of Wilkins SB - #1978,42.9510230,-81.2286880,"Rt13, ",-,U-channel (stop specific),-,-,-,Yes
1983,WESTAMB1,Western at Ambleside Dr NB - #1983,43.0171800,-81.2775300,"Rt34, ",-,U-channel (stop specific),-,-,-,No
1984,WESTAMB2,Western at Ambleside Dr SB - #1984,43.0180390,-81.2781810,"Rt34, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1985,WESTBAS1,Westminster at Baseline Rd NB - #1985,42.9641120,-81.2248240,"Rt1, ",-,Metal Hydro / Light Pole,-,-,-,No
1986,WESTBAS2,Westminster at Baseline Rd SB - #1986,42.9642560,-81.2249500,"Rt1, ",-,U-channel (with other signage),-,-,-,No
1988,WESTELG1,Western at Elgin Dr NB - #1988,43.0109200,-81.2772100,"Rt34, Rt93, Rt102, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1989,WESTELG2,Huron College - #1989,43.0082530,-81.2773010,"Rt2, Rt10, Rt27, Rt34, Rt106, ",-,U-channel (stop specific),4 x 12 Ad,-,Large Can (on Ground) ,Yes
1991,WESTESSE,Western at Essex St NB - #1991,42.9954680,-81.2666790,"Rt2, Rt93, Rt94, Rt102, ",-,U-channel (stop specific),-,-,-,Yes
1992,WESTHOL1,Western at Hollywood Cres NB - #1992,42.9962150,-81.2705700,"Rt2, Rt102, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1993,WESTHOL2,Western at Hollywood Crt SB - #1993,42.9961610,-81.2708300,"Rt2, Rt106, ",-,U-channel (stop specific),-,-,-,No
1996,WESTLAM2,Western at Lambton  SB - #1996,43.0054910,-81.2769610,"Rt2, Rt10, Rt27, Rt93, Rt106, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1997,WESTMAL1,Westmount Mall at Stop 1 - #1997,42.9474150,-81.2925500,"Rt24, ",-,U-channel (stop specific),Private Old Style Shelter,-,-,Off-Road Terminal
1998,WESTMAL2,Westmount Mall at Stop 2 - #1998,42.9474070,-81.2923340,"Rt15, ",Rt15A,U-channel (stop specific),-,-,-,Off-Road Terminal
1999,WESTMAL3,Westmount Mall at Stop 3 - #1999,42.9474840,-81.2920590,"Rt15, ",Rt15B,U-channel (stop specific),Private Old Style Shelter,-,-,Off-Road Terminal
2001,WESTPLA1,Western at Platts Lane NB - #2001,42.9966130,-81.2746240,"Rt2, Rt102, ",-,U-channel (stop specific),-,-,-,No
2002,WESTPLA2,Western at Platts Lane SB - #2002,42.9963410,-81.2741710,"Rt2, Rt106, ",-,U-channel (stop specific),-,-,-,No
2003,WESTSAR2,Western at Sarnia Rd SB - #2003,43.0011940,-81.2765290,"Rt2, Rt9, Rt33, Rt93, Rt94, Rt106, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
2004,WESTSAR4,Althouse College - #2004,42.9991410,-81.2763790,"Rt2, Rt9, Rt33, Rt106, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
2007,WESTWHE1,Westminster at Whetter Ave NB - #2007,42.9656110,-81.2251350,"Rt1, ",-,Metal Hydro / Light Pole,-,-,-,No
2008,WESTWHE2,Westminster at Whetter Ave SB - #2008,42.9661960,-81.2254090,"Rt1, ",-,Metal Hydro / Light Pole,-,-,Large Can (on Ground) ,No
2009,WEXFADMI,Wexford at Admiral Dr. SB - #2009,42.9961970,-81.1649150,"Rt35, ",-,U-channel (with other signage),-,-,-,No
2010,WEXFROY1,Wexford at Royal Cr NB - #2010,42.9979860,-81.1659230,"Rt35, ",-,U-channel (with other signage),-,-,-,No
2011,WEXFROY2,Wexford at Royal Cr SB - #2011,42.9978970,-81.1659650,"Rt35, ",-,U-channel (stop specific),-,-,-,No
2015,WHARBAS1,Wharncliffe & Base Line FS NB - #2015,42.9597960,-81.2610220,"Rt12, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
2016,WHARBAS2,Wharncliffe at BaseLine NS SB - #2016,42.9595450,-81.2611480,"Rt12, Rt93, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,No
2022,WHARBYR1,Wharncliffe at Byron NB - #2022,42.9737040,-81.2620040,"Rt7, Rt12, Rt93, ",-,U-channel (stop specific),-,-,-,No
2023,WHARBYR2,Wharncliffe at Byron  SB - #2023,42.9740580,-81.2621970,"Rt7, Rt12, Rt93, ",-,U-channel (stop specific),4 x 8 Ad,-,Small Can (mounted),Yes
2024,WHARCENT,Wharncliffe at Center SB - #2024,42.9613020,-81.2612710,"Rt12, ",-,Concrete Hydro / Light Pole,-,-,-,No
2026,WHARCOM1,Wharncliffe at Commissioners NB - #2026,42.9579510,-81.2606990,"Rt12, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
2027,WHARCOM2,Wharncliffe at Commissioners SB - #2027,42.9575990,-81.2608020,"Rt12, ",-,U-channel (stop specific),-,-,-,No
2029,WHARDEVO,Wharncliffe at Devonshire  NB - #2029,42.9623750,-81.2612000,"Rt12, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
2031,WHARELM1,Wharncliffe at Elmwood NB - #2031,42.9699970,-81.2617650,"Rt7, Rt12, Rt93, ",-,Wood Hydro / Light Pole,-,-,-,No
2032,WHARELM2,Wharncliffe at Elmwood SB - #2032,42.9703270,-81.2619120,"Rt7, Rt12, Rt93, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,Small Can (mounted),No
2033,WHAREME1,Wharncliffe at Emery NB - #2033,42.9641570,-81.2613220,"Rt7, Rt12, Rt93, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
2034,WHAREME2,Wharncliffe at Emery SB - #2034,42.9633830,-81.2614590,"Rt12, Rt93, ",-,U-channel (stop specific),-,-,-,No
2035,WHAREMPR,Wharncliffe at Blackfriars NB - #2035,42.9890110,-81.2631820,"Rt2, Rt102, ",-,U-channel (with other signage),-,-,-,No
2037,WHAREUCL,Wharncliffe at Euclid NB - #2037,42.9750600,-81.2620930,"Rt7, Rt12, ",-,U-channel (stop specific),-,-,-,No
2041,WHARLEXI,Wharncliffe at Lexington  SB - #2041,42.9864630,-81.2630310,"Rt2, Rt106, ",-,Wood Hydro / Light Pole,-,-,-,No
2042,WHARMCDO,Western at Essex SB - #2042,42.9953290,-81.2668350,"Rt2, Rt93, Rt94, Rt106, ",-,U-channel (stop specific),-,-,-,No
2043,WHARMOIR,Wharncliffe at Moir NB - #2043,42.9862670,-81.2628220,"Rt2, Rt102, ",-,U-channel (stop specific),-,-,-,No
2044,WHARMPL1,Wharncliffe at Mount Pleasant NB - #2044,42.9844510,-81.2627430,"Rt2, Rt102, ",-,Metal Hydro / Light Pole,-,-,-,No
2045,WHARMPL2,Wharncliffe at Mt. Pleasant Ave SB - #2045,42.9842490,-81.2629310,"Rt2, Rt106, ",-,Wood Hydro / Light Pole,-,-,-,No
2046,WHAROXF1,Wharncliffe at Oxford NB - #2046,42.9922390,-81.2648520,"Rt2, Rt93, Rt94, Rt102, ",-,U-channel (stop specific),-,-,-,No
2047,WHAROXF2,Wharncliffe at Oxford SB - #2047,42.9921440,-81.2650680,"Rt2, Rt93, Rt94, Rt106, ",-,U-channel (with other signage),4 x 8 Ad,Black Ad Bench ,Large Can (on Ground) ,No
2049,WHARPAUL,Wharncliffe at Paul SB - #2049,42.9890800,-81.2634310,"Rt2, Rt106, ",-,Wood Hydro / Light Pole,-,-,-,No
2050,WHARRIG1,Wharncliffe at The Ridgeway NB - #2050,42.9792740,-81.2623820,"Rt12, ",-,Wood Hydro / Light Pole,-,-,-,No
2051,WHARRIG2,Wharncliffe at The Ridgeway SB - #2051,42.9795570,-81.2625420,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2054,WHARTEC1,Wharncliffe at Tecumseh NB - #2054,42.9672740,-81.2615440,"Rt7, Rt12, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
2055,WHARTEC2,Wharncliffe at Tecumseh SB - #2055,42.9670590,-81.2617040,"Rt7, Rt12, ",-,U-channel (stop specific),-,-,-,No
2056,WHARWDAL,Wharncliffe at Westdale SB - #2056,42.9445260,-81.2577070,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,Yes
2057,WHARWYAT,Wharncliffe at Wyatt SB - #2057,42.9821710,-81.2627900,"Rt12, Rt93, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,Yes
2060,WHITOMA3,White Oaks Mall Stop 3 - #2060,42.9324900,-81.2235600,"Rt28, ",-,U-channel (stop specific),-,Private Bench,Large Can (on Ground) ,Off-Road Terminal
2061,WHITOMA1,White Oaks Mall Stop 2 - #2061,42.9320800,-81.2231500,"Rt13, Rt90, ",-,U-channel (stop specific),-,Private Bench,Large Can (on Ground) ,Off-Road Terminal
2062,WHITOMA2,White Oaks Mall Stop 1 - #2062,42.9313780,-81.2228300,"Rt10, Rt30, Community Bus (56)",-,U-channel (stop specific),-,-,-,Off-Road Terminal
2063,WHITOMA4,White Oaks Mall Stop 4 - #2063,42.9327700,-81.2237000,"Rt10, Rt95, ",-,U-channel (stop specific),-,-,-,Off-Road Terminal
2066,WILKCHI1,Wilkins at Chiddington Gate NB - #2066,42.9508430,-81.2344880,"Rt4, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2067,WILKCHI2,Wilkins at Chiddington Gate SB - #2067,42.9511270,-81.2344320,"Rt4, ",-,Metal Hydro / Light Pole,-,-,-,No
2068,WILLDEAR,Willow at Dearness EB - #2068,42.9386240,-81.2208980,"Rt13, ",Rt13A,Wood Hydro / Light Pole,-,-,-,No
2069,WILLOSG1,Willow at Osgoode  EB - #2069,42.9389170,-81.2187580,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
2070,WILLOSG2,Willow at Osgoode WB - #2070,42.9389400,-81.2186810,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
2071,WILLREGE,William at Regent SB - #2071,43.0097050,-81.2452970,"Rt27, ",-,U-channel (with other signage),-,-,-,No
2075,WILTSIS4,Wilton Grove at Sise Rd WB - #2075,42.9274170,-81.2012190,"Rt30, ",-,U-channel (stop specific),-,-,-,No
2076,WINDADE1,703 Windermere EB - #2076,43.0220760,-81.2527420,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2077,WINDADE2,Windermere at Adelaide WB - #2077,43.0229060,-81.2500980,"Rt34, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2079,WINDADE4,Windermere between Adelaide & Doon WB - #2079,43.0219310,-81.2533380,"Rt34, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2080,WINDDOO2,Windermere at Doon Dr  2 WB - #2080,43.0204330,-81.2585340,"Rt34, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2081,WINDDOO3,655 - 665 Windermere EB - #2081,43.0214090,-81.2549960,"Rt34, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2082,WINDDOO4,Windermere at Doon Dr 1 WB - #2082,43.0214630,-81.2549860,"Rt34, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
2083,WINDRIC1,Windermere at Richmond EB - #2083,43.0160990,-81.2726530,"Rt34, Rt102, ",-,Metal Hydro / Light Pole,4 x 8 Ad,-,-,No
2084,WINDRIC2,Windermere at Richmond  WB - #2084,43.0160580,-81.2730630,"Rt6, Rt10, Rt13, Rt34, ",-,Wood Hydro / Light Pole,-,-,-,No
2085,WINDTAL1,Windermere at Tallwood EB - #2085,43.0173340,-81.2690070,"Rt34, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
2086,WINDTAL2,Windermere at Tallwood WB - #2086,43.0174940,-81.2686510,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2095,WONDALDE,Wonderland at Aldersbrook Rd SB - #2095,43.0162180,-81.3091950,"Rt9, ",-,U-channel (stop specific),-,Black Ad Bench ,-,Yes
2096,WONDATTA,Wonderland at Attawandaron Gt. SB - #2096,43.0144090,-81.3082270,"Rt9, ",-,Metal Hydro / Light Pole,-,-,-,No
2097,WONDBEA1,Wonderland at Beaverbrook NB - #2097,42.9900600,-81.2956920,"Rt10, Rt27, ",-,U-channel (stop specific),4 x 8 Ad,-,-,Yes
2098,WONDBEA2,Wonderland at Beaverbrook Ave SB - #2098,42.9894380,-81.2956480,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,Small Can (mounted),Yes
2099,WONDBLAC,Wonderland at Blackacres Blvd SB - #2099,43.0101860,-81.3059430,"Rt9, ",-,Metal Hydro / Light Pole,-,-,-,No
2100,WONDCOM1,Wonderland South of Commissioners NB - #2100,42.9534400,-81.2903590,"Rt7, Rt10, Rt24, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
2101,WONDCOM2,Wonderland at Commissioners SB - #2101,42.9537360,-81.2906810,"Rt7, Rt10, Rt15, Rt24, ",Rt15B,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,Yes
2102,WONDCOM3,Wonderland North of Commissioners NB - #2102,42.9558370,-81.2909770,"Rt10, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,Yes
2103,WONDFAR1,Wonderland at Costco South Entrance NB - #2103,42.9860030,-81.2935780,"Rt10, Rt27, ",-,U-channel (stop specific),4 x 12 Ad,-,Large Can (on Ground) ,Yes
2104,WONDFAR2,Wonderland North of Farrah SB - #2104,42.9858110,-81.2937660,"Rt10, ",-,U-channel (with other signage),-,Black Ad Bench ,-,No
2105,WONDFAR3,Wonderland North of Farrah NB - #2105,42.9876270,-81.2944370,"Rt10, Rt27, ",-,U-channel (stop specific),4 x 12 Ad,-,-,Yes
2106,WONDFAR4,Wonderland North of Farrah Rd SB - #2106,42.9870430,-81.2944280,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,Yes
2107,WONDGAIN,Wonderland at Gainsborough NB - #2107,43.0073680,-81.3043380,"Rt9, ",-,U-channel (stop specific),-,-,-,Yes
2108,WONDKIW1,Wonderland at Kingsway  NB - #2108,42.9789500,-81.2900800,"Rt10, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2109,WONDKIW2,Wonderland at Kingsway Ave SB - #2109,42.9791140,-81.2903920,"Rt10, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
2111,WONDMMA1,Wonderland North of McMaster NB - #2111,42.9439550,-81.2877210,"Rt10, Rt15, ",Rt15A,U-channel (stop specific),4 x 8 Ad,-,-,No
2112,WONDMMA2,Wonderland South of McMaster SB - #2112,42.9429870,-81.2865000,"Rt10, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
2113,WONDMMA3,Wonderland South of McMaster NB - #2113,42.9429130,-81.2853260,"Rt10, Rt15, ",Rt15A,Metal Hydro / Light Pole,4 x 8 Ad,-,-,No
2114,WONDMMA4,Wonderland North of McMaster SB - #2114,42.9444870,-81.2883970,"Rt10, Rt15, ",Rt15A,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
